Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
28.01.2013 00:00:00   ;     2,7 ;     
29.01.2013 00:00:00   ;     3,1 ;     
30.01.2013 00:00:00   ;     3,2 ;     
31.01.2013 00:00:00   ;     3,6 ;     
01.02.2013 00:00:00   ;     3,5 ;     
02.02.2013 00:00:00   ;     3,4 ;     
03.02.2013 00:00:00   ;     3,7 ;     
04.02.2013 00:00:00   ;     3,8 ;     
05.02.2013 00:00:00   ;     3,4 ;     
06.02.2013 00:00:00   ;     4,1 ;     
07.02.2013 00:00:00   ;     6,5 ;     
08.02.2013 00:00:00   ;     7,4 ;     
09.02.2013 00:00:00   ;     6,3 ;     
10.02.2013 00:00:00   ;     6,2 ;     
11.02.2013 00:00:00   ;     7,0 ;     
12.02.2013 00:00:00   ;     7,5 ;     
13.02.2013 00:00:00   ;     7,7 ;     
14.02.2013 00:00:00   ;     8,2 ;     
15.02.2013 00:00:00   ;     6,9 ;     
16.02.2013 00:00:00   ;     7,1 ;     
17.02.2013 00:00:00   ;     6,9 ;     
18.02.2013 00:00:00   ;     7,7 ;     
19.02.2013 00:00:00   ;     5,6 ;     
20.02.2013 00:00:00   ;     5,7 ;     
21.02.2013 00:00:00   ;     6,4 ;     
22.02.2013 00:00:00   ;     5,6 ;     
23.02.2013 00:00:00   ;     4,2 ;     
24.02.2013 00:00:00   ;     4,0 ;     
25.02.2013 00:00:00   ;     4,2 ;     
26.02.2013 00:00:00   ;     3,6 ;     
27.02.2013 00:00:00   ;     4,9 ;     
28.02.2013 00:00:00   ;     4,2 ;     
01.03.2013 00:00:00   ;     3,7 ;     
02.03.2013 00:00:00   ;     3,5 ;     
03.03.2013 00:00:00   ;     2,4 ;     
04.03.2013 00:00:00   ;     2,9 ;     
05.03.2013 00:00:00   ;     2,6 ;     
06.03.2013 00:00:00   ;     2,3 ;     
07.03.2013 00:00:00   ;     3,1 ;     
08.03.2013 00:00:00   ;     3,9 ;     
09.03.2013 00:00:00   ;     4,7 ;     
10.03.2013 00:00:00   ;     5,1 ;     
11.03.2013 00:00:00   ;     5,2 ;     
12.03.2013 00:00:00   ;     8,7 ;     
13.03.2013 00:00:00   ;     7,3 ;     
14.03.2013 00:00:00   ;     4,9 ;     
15.03.2013 00:00:00   ;     3,7 ;     
16.03.2013 00:00:00   ;     2,6 ;     
17.03.2013 00:00:00   ;     2,2 ;     
18.03.2013 00:00:00   ;     4,6 ;     
19.03.2013 00:00:00   ;     4,1 ;     
20.03.2013 00:00:00   ;     4,8 ;     
21.03.2013 00:00:00   ;     4,1 ;     
22.03.2013 00:00:00   ;     2,9 ;     
23.03.2013 00:00:00   ;     2,5 ;     
24.03.2013 00:00:00   ;     2,6 ;     
25.03.2013 00:00:00   ;     3,1 ;     
26.03.2013 00:00:00   ;     3,7 ;     
27.03.2013 00:00:00   ;     3,5 ;     
28.03.2013 00:00:00   ;     3,1 ;     
29.03.2013 00:00:00   ;     3,0 ;     
30.03.2013 00:00:00   ;     3,5 ;     
31.03.2013 00:00:00   ;     4,1 ;     
01.04.2013 00:00:00   ;     2,5 ;     
02.04.2013 00:00:00   ;     2,7 ;     
03.04.2013 00:00:00   ;     3,6 ;     
04.04.2013 00:00:00   ;     4,8 ;     
05.04.2013 00:00:00   ;     6,7 ;     
06.04.2013 00:00:00   ;     6,9 ;     
07.04.2013 00:00:00   ;    13,4 ;     
08.04.2013 00:00:00   ;    19,3 ;     
09.04.2013 00:00:00   ;    10,6 ;     
10.04.2013 00:00:00   ;    12,6 ;     
11.04.2013 00:00:00   ;    20,5 ;     
12.04.2013 00:00:00   ;    37,2 ;     
13.04.2013 00:00:00   ;   114,8 ;     
14.04.2013 00:00:00   ;    50,0 ;     
15.04.2013 00:00:00   ;   188,8 ;     
16.04.2013 00:00:00   ;   210,7 ;     
17.04.2013 00:00:00   ;   230,2 ;     
18.04.2013 00:00:00   ;   227,7 ;     
19.04.2013 00:00:00   ;   324,5 ;     
20.04.2013 00:00:00   ;  2350,8 ;     
21.04.2013 00:00:00   ;   613,0 ;     
22.04.2013 00:00:00   ;   356,6 ;     
23.04.2013 00:00:00   ;   230,6 ;     
24.04.2013 00:00:00   ;   130,9 ;     
25.04.2013 00:00:00   ;   126,7 ;     
26.04.2013 00:00:00   ;   194,6 ;     
27.04.2013 00:00:00   ;   363,6 ;     
28.04.2013 00:00:00   ;   510,6 ;     
29.04.2013 00:00:00   ;   367,7 ;     
30.04.2013 00:00:00   ;   356,4 ;     
01.05.2013 00:00:00   ;   329,8 ;     
02.05.2013 00:00:00   ;   517,6 ;     
03.05.2013 00:00:00   ;   865,7 ;     
04.05.2013 00:00:00   ;   809,6 ;     
05.05.2013 00:00:00   ;   710,0 ;     
06.05.2013 00:00:00   ;   802,0 ;     
07.05.2013 00:00:00   ;   956,2 ;     
08.05.2013 00:00:00   ;  1986,1 ;     
09.05.2013 00:00:00   ;  3124,0 ;     
10.05.2013 00:00:00   ;  2400,5 ;     
11.05.2013 00:00:00   ;  2590,7 ;     
12.05.2013 00:00:00   ;  1381,1 ;     
13.05.2013 00:00:00   ;   343,0 ;     
14.05.2013 00:00:00   ;   190,5 ;     
15.05.2013 00:00:00   ;   140,5 ;     
16.05.2013 00:00:00   ;   177,3 ;     
17.05.2013 00:00:00   ;   790,4 ;     
18.05.2013 00:00:00   ;   390,5 ;     
19.05.2013 00:00:00   ;   563,7 ;     
20.05.2013 00:00:00   ;   280,0 ;     
21.05.2013 00:00:00   ;   174,3 ;     
22.05.2013 00:00:00   ;   137,4 ;     
23.05.2013 00:00:00   ;   124,1 ;     
24.05.2013 00:00:00   ;   170,1 ;     
25.05.2013 00:00:00   ;    82,1 ;     
26.05.2013 00:00:00   ;    59,1 ;     
27.05.2013 00:00:00   ;    52,7 ;     
28.05.2013 00:00:00   ;    41,1 ;     
29.05.2013 00:00:00   ;    30,6 ;     
30.05.2013 00:00:00   ;    41,0 ;     
31.05.2013 00:00:00   ;    20,7 ;     
01.06.2013 00:00:00   ;    24,9 ;     
02.06.2013 00:00:00   ;    22,2 ;     
03.06.2013 00:00:00   ;    20,7 ;     
04.06.2013 00:00:00   ;    20,0 ;     
05.06.2013 00:00:00   ;    25,5 ;     
06.06.2013 00:00:00   ;    30,4 ;     
07.06.2013 00:00:00   ;    31,9 ;     
08.06.2013 00:00:00   ;    41,7 ;     
09.06.2013 00:00:00   ;   141,6 ;     
10.06.2013 00:00:00   ;   242,1 ;     
11.06.2013 00:00:00   ;   106,4 ;     
12.06.2013 00:00:00   ;    71,8 ;     
13.06.2013 00:00:00   ;    74,5 ;     
14.06.2013 00:00:00   ;    81,9 ;     
15.06.2013 00:00:00   ;   145,7 ;     
16.06.2013 00:00:00   ;   352,0 ;     
17.06.2013 00:00:00   ;   531,8 ;     
18.06.2013 00:00:00   ;   798,6 ;     
19.06.2013 00:00:00   ;   647,8 ;     
20.06.2013 00:00:00   ;   683,2 ;     
21.06.2013 00:00:00   ;   779,6 ;     
22.06.2013 00:00:00   ;   616,1 ;     
23.06.2013 00:00:00   ;   504,8 ;     
24.06.2013 00:00:00   ;   774,1 ;     
25.06.2013 00:00:00   ;   139,3 ;     
26.06.2013 00:00:00   ;    74,5 ;     
27.06.2013 00:00:00   ;    43,4 ;     
28.06.2013 00:00:00   ;    42,6 ;     
29.06.2013 00:00:00   ;    26,7 ;     
30.06.2013 00:00:00   ;    24,1 ;     
01.07.2013 00:00:00   ;    20,6 ;     
02.07.2013 00:00:00   ;    55,2 ;     
03.07.2013 00:00:00   ;    63,1 ;     
04.07.2013 00:00:00   ;    39,0 ;     
05.07.2013 00:00:00   ;    16,4 ;     
06.07.2013 00:00:00   ;    12,8 ;     
07.07.2013 00:00:00   ;    13,5 ;     
08.07.2013 00:00:00   ;    16,3 ;     
09.07.2013 00:00:00   ;    42,0 ;     
10.07.2013 00:00:00   ;    33,4 ;     
11.07.2013 00:00:00   ;    20,7 ;     
12.07.2013 00:00:00   ;    14,0 ;     
13.07.2013 00:00:00   ;    11,8 ;     
14.07.2013 00:00:00   ;    11,0 ;     
15.07.2013 00:00:00   ;    10,3 ;     
16.07.2013 00:00:00   ;     9,1 ;     
17.07.2013 00:00:00   ;    11,3 ;     
18.07.2013 00:00:00   ;  1401,8 ;     
19.07.2013 00:00:00   ;   100,2 ;     
20.07.2013 00:00:00   ;    32,3 ;     
21.07.2013 00:00:00   ;    23,1 ;     
22.07.2013 00:00:00   ;    25,7 ;     
23.07.2013 00:00:00   ;    23,5 ;     
24.07.2013 00:00:00   ;    76,9 ;     
25.07.2013 00:00:00   ;   101,6 ;     
26.07.2013 00:00:00   ; 21349,5 ;     
27.07.2013 00:00:00   ; 43742,7 ;     
28.07.2013 00:00:00   ;  4472,3 ;     
29.07.2013 00:00:00   ;  3196,1 ;     
30.07.2013 00:00:00   ;   829,6 ;     
31.07.2013 00:00:00   ;   306,9 ;     
01.08.2013 00:00:00   ;   288,6 ;     
02.08.2013 00:00:00   ;   162,9 ;     
03.08.2013 00:00:00   ;   167,3 ;     
04.08.2013 00:00:00   ;   169,3 ;     
05.08.2013 00:00:00   ;   406,3 ;     
06.08.2013 00:00:00   ;   161,0 ;     
07.08.2013 00:00:00   ;   202,6 ;     
08.08.2013 00:00:00   ;   146,8 ;     
09.08.2013 00:00:00   ;   120,8 ;     
10.08.2013 00:00:00   ;    72,9 ;     
11.08.2013 00:00:00   ;    35,2 ;     
12.08.2013 00:00:00   ;    31,4 ;     
13.08.2013 00:00:00   ;   171,6 ;     
14.08.2013 00:00:00   ;   758,2 ;     
15.08.2013 00:00:00   ;    86,7 ;     
16.08.2013 00:00:00   ;    62,6 ;     
17.08.2013 00:00:00   ;    50,7 ;     
18.08.2013 00:00:00   ;    49,3 ;     
19.08.2013 00:00:00   ;   463,9 ;     
20.08.2013 00:00:00   ;  6115,7 ;     
21.08.2013 00:00:00   ;   176,8 ;     
22.08.2013 00:00:00   ;   110,3 ;     
23.08.2013 00:00:00   ;   844,3 ;     
24.08.2013 00:00:00   ;   408,4 ;     
25.08.2013 00:00:00   ;  1187,2 ;     
26.08.2013 00:00:00   ;   225,1 ;     
27.08.2013 00:00:00   ;   127,3 ;     
28.08.2013 00:00:00   ;   377,3 ;     
29.08.2013 00:00:00   ;   118,5 ;     
30.08.2013 00:00:00   ;   102,3 ;     
31.08.2013 00:00:00   ;    51,1 ;     
01.09.2013 00:00:00   ;    50,1 ;     
02.09.2013 00:00:00   ;    81,5 ;     
03.09.2013 00:00:00   ;    57,1 ;     
04.09.2013 00:00:00   ;    44,7 ;     
05.09.2013 00:00:00   ;    42,7 ;     
06.09.2013 00:00:00   ;    32,5 ;     
07.09.2013 00:00:00   ;    25,5 ;     
08.09.2013 00:00:00   ;    17,8 ;     
09.09.2013 00:00:00   ;   160,0 ;     
10.09.2013 00:00:00   ;    52,5 ;     
11.09.2013 00:00:00   ;   292,0 ;     
12.09.2013 00:00:00   ;    49,6 ;     
13.09.2013 00:00:00   ;    42,7 ;     
14.09.2013 00:00:00   ;    26,9 ;     
15.09.2013 00:00:00   ;    18,3 ;     
16.09.2013 00:00:00   ;    38,8 ;     
17.09.2013 00:00:00   ;   104,2 ;     
18.09.2013 00:00:00   ;    45,9 ;     
19.09.2013 00:00:00   ;    36,1 ;     
20.09.2013 00:00:00   ;    34,4 ;     
21.09.2013 00:00:00   ;    21,0 ;     
22.09.2013 00:00:00   ;    13,5 ;     
23.09.2013 00:00:00   ;    16,7 ;     
24.09.2013 00:00:00   ;    19,8 ;     
25.09.2013 00:00:00   ;    19,5 ;     
26.09.2013 00:00:00   ;    15,2 ;     
27.09.2013 00:00:00   ;    15,3 ;     
28.09.2013 00:00:00   ;     8,8 ;     
29.09.2013 00:00:00   ;     9,5 ;     
30.09.2013 00:00:00   ;    15,1 ;     
01.10.2013 00:00:00   ;    14,8 ;     
02.10.2013 00:00:00   ;    12,2 ;     
03.10.2013 00:00:00   ;    11,8 ;     
04.10.2013 00:00:00   ;    11,3 ;     
05.10.2013 00:00:00   ;    12,9 ;     
06.10.2013 00:00:00   ;    11,0 ;     
07.10.2013 00:00:00   ;     6,1 ;     
08.10.2013 00:00:00   ;     8,8 ;     
09.10.2013 00:00:00   ;    11,4 ;     
10.10.2013 00:00:00   ;    19,6 ;     
11.10.2013 00:00:00   ;    91,1 ;     
12.10.2013 00:00:00   ;    15,3 ;     
13.10.2013 00:00:00   ;    11,9 ;     
14.10.2013 00:00:00   ;    17,0 ;     
15.10.2013 00:00:00   ;     6,4 ;     
16.10.2013 00:00:00   ;     8,1 ;     
17.10.2013 00:00:00   ;     8,1 ;     
18.10.2013 00:00:00   ;     9,6 ;     
19.10.2013 00:00:00   ;     6,3 ;     
20.10.2013 00:00:00   ;     4,1 ;     
21.10.2013 00:00:00   ;     5,0 ;     
22.10.2013 00:00:00   ;     7,7 ;     
23.10.2013 00:00:00   ;     9,5 ;     
24.10.2013 00:00:00   ;    19,9 ;     
25.10.2013 00:00:00   ;    11,6 ;     
26.10.2013 00:00:00   ;     8,5 ;     
27.10.2013 00:00:00   ;     5,3 ;     
28.10.2013 00:00:00   ;     7,2 ;     
29.10.2013 00:00:00   ;    23,1 ;     
30.10.2013 00:00:00   ;    52,7 ;     
31.10.2013 00:00:00   ;    19,7 ;     
01.11.2013 00:00:00   ;    10,6 ;     
02.11.2013 00:00:00   ;     6,8 ;     
03.11.2013 00:00:00   ;    14,7 ;     
04.11.2013 00:00:00   ;    14,8 ;     
05.11.2013 00:00:00   ;    10,5 ;     
06.11.2013 00:00:00   ;    14,8 ;     
07.11.2013 00:00:00   ;    13,7 ;     
08.11.2013 00:00:00   ;     8,1 ;     
09.11.2013 00:00:00   ;    48,6 ;     
10.11.2013 00:00:00   ;    21,4 ;     
11.11.2013 00:00:00   ;    11,2 ;     
12.11.2013 00:00:00   ;    12,1 ;     
13.11.2013 00:00:00   ;     8,7 ;     
14.11.2013 00:00:00   ;     8,2 ;     
15.11.2013 00:00:00   ;     8,9 ;     
16.11.2013 00:00:00   ;     7,1 ;     
17.11.2013 00:00:00   ;     6,0 ;     
18.11.2013 00:00:00   ;     7,6 ;     
19.11.2013 00:00:00   ;    12,0 ;     
20.11.2013 00:00:00   ;    11,4 ;     
21.11.2013 00:00:00   ;    11,1 ;     
22.11.2013 00:00:00   ;    12,0 ;     
23.11.2013 00:00:00   ;    10,1 ;     
24.11.2013 00:00:00   ;     8,1 ;     
25.11.2013 00:00:00   ;     9,7 ;     
26.11.2013 00:00:00   ;     7,3 ;     
27.11.2013 00:00:00   ;     6,2 ;     
28.11.2013 00:00:00   ;     6,6 ;     
29.11.2013 00:00:00   ;     5,9 ;     
30.11.2013 00:00:00   ;     5,0 ;     
01.12.2013 00:00:00   ;     4,3 ;     
02.12.2013 00:00:00   ;     7,7 ;     
03.12.2013 00:00:00   ;     7,1 ;     
04.12.2013 00:00:00   ;     6,2 ;     
05.12.2013 00:00:00   ;     7,0 ;     
06.12.2013 00:00:00   ;     5,3 ;     
07.12.2013 00:00:00   ;     5,1 ;     
08.12.2013 00:00:00   ;     4,5 ;     
09.12.2013 00:00:00   ;     7,0 ;     
10.12.2013 00:00:00   ;     8,6 ;     
11.12.2013 00:00:00   ;     6,4 ;     
12.12.2013 00:00:00   ;     5,9 ;     
13.12.2013 00:00:00   ;     5,0 ;     
14.12.2013 00:00:00   ;     3,8 ;     
15.12.2013 00:00:00   ;     3,3 ;     
16.12.2013 00:00:00   ;     4,1 ;     
17.12.2013 00:00:00   ;     4,0 ;     
18.12.2013 00:00:00   ;     3,6 ;     
19.12.2013 00:00:00   ;     3,4 ;     
20.12.2013 00:00:00   ;     3,5 ;     
21.12.2013 00:00:00   ;     3,1 ;     
22.12.2013 00:00:00   ;     3,0 ;     
23.12.2013 00:00:00   ;     3,5 ;     
24.12.2013 00:00:00   ;     3,0 ;     
25.12.2013 00:00:00   ;     3,2 ;     
26.12.2013 00:00:00   ;    13,4 ;     
27.12.2013 00:00:00   ;    26,1 ;     
28.12.2013 00:00:00   ;    19,7 ;     
29.12.2013 00:00:00   ;     4,9 ;     
30.12.2013 00:00:00   ;     4,0 ;     
31.12.2013 00:00:00   ;     3,4 ;     
01.01.2014 00:00:00   ;     2,7 ;     
02.01.2014 00:00:00   ;     3,0 ;     
03.01.2014 00:00:00   ;     3,0 ;     
04.01.2014 00:00:00   ;     2,8 ;     
05.01.2014 00:00:00   ;     3,6 ;     
06.01.2014 00:00:00   ;     2,9 ;     
07.01.2014 00:00:00   ;     2,8 ;     
08.01.2014 00:00:00   ;     2,7 ;     
09.01.2014 00:00:00   ;     2,8 ;     
10.01.2014 00:00:00   ;     2,4 ;     
11.01.2014 00:00:00   ;     3,0 ;     
12.01.2014 00:00:00   ;     2,9 ;     
13.01.2014 00:00:00   ;     8,2 ;     
14.01.2014 00:00:00   ;     3,7 ;     
15.01.2014 00:00:00   ;     3,4 ;     
16.01.2014 00:00:00   ;     5,0 ;     
17.01.2014 00:00:00   ;     5,7 ;     
18.01.2014 00:00:00   ;     4,2 ;     
19.01.2014 00:00:00   ;     7,6 ;     
20.01.2014 00:00:00   ;     9,2 ;     
21.01.2014 00:00:00   ;    17,3 ;     
22.01.2014 00:00:00   ;    39,4 ;     
23.01.2014 00:00:00   ;    10,9 ;     
24.01.2014 00:00:00   ;     7,5 ;     
25.01.2014 00:00:00   ;     7,3 ;     
26.01.2014 00:00:00   ;     7,4 ;     
27.01.2014 00:00:00   ;     9,9 ;     
28.01.2014 00:00:00   ;     7,1 ;     
29.01.2014 00:00:00   ;     6,5 ;     
30.01.2014 00:00:00   ;    12,1 ;     
31.01.2014 00:00:00   ;     9,4 ;     
01.02.2014 00:00:00   ;    11,1 ;     
02.02.2014 00:00:00   ;     8,8 ;     
03.02.2014 00:00:00   ;     5,7 ;     
04.02.2014 00:00:00   ;     5,5 ;     
05.02.2014 00:00:00   ;     5,2 ;     
06.02.2014 00:00:00   ;     4,9 ;     
07.02.2014 00:00:00   ;     5,1 ;     
08.02.2014 00:00:00   ;     5,1 ;     
09.02.2014 00:00:00   ;     5,5 ;     
10.02.2014 00:00:00   ;     5,4 ;     
11.02.2014 00:00:00   ;     6,3 ;     
12.02.2014 00:00:00   ;    22,2 ;     
13.02.2014 00:00:00   ;    25,1 ;     
14.02.2014 00:00:00   ;    40,8 ;     
15.02.2014 00:00:00   ;     7,4 ;     
16.02.2014 00:00:00   ;    25,9 ;     
17.02.2014 00:00:00   ;   116,2 ;     
18.02.2014 00:00:00   ;    58,8 ;     
19.02.2014 00:00:00   ;   110,6 ;     
20.02.2014 00:00:00   ;   102,2 ;     
21.02.2014 00:00:00   ;    58,0 ;     
22.02.2014 00:00:00   ;    48,5 ;     
23.02.2014 00:00:00   ;    40,3 ;     
24.02.2014 00:00:00   ;    39,9 ;     
25.02.2014 00:00:00   ;    36,6 ;     
26.02.2014 00:00:00   ;    22,3 ;     
27.02.2014 00:00:00   ;    38,9 ;     
28.02.2014 00:00:00   ;    26,7 ;     
01.03.2014 00:00:00   ;     9,3 ;     
02.03.2014 00:00:00   ;     7,8 ;     
03.03.2014 00:00:00   ;    55,6 ;     
04.03.2014 00:00:00   ;    24,0 ;     
05.03.2014 00:00:00   ;    23,1 ;     
06.03.2014 00:00:00   ;    17,2 ;     
07.03.2014 00:00:00   ;    17,2 ;     
08.03.2014 00:00:00   ;     7,7 ;     
09.03.2014 00:00:00   ;     8,5 ;     
10.03.2014 00:00:00   ;    12,8 ;     
11.03.2014 00:00:00   ;    11,0 ;     
12.03.2014 00:00:00   ;     9,1 ;     
13.03.2014 00:00:00   ;    32,2 ;     
14.03.2014 00:00:00   ;    63,9 ;     
15.03.2014 00:00:00   ;    87,6 ;     
16.03.2014 00:00:00   ;   103,3 ;     
17.03.2014 00:00:00   ;   185,5 ;     
18.03.2014 00:00:00   ;   192,4 ;     
19.03.2014 00:00:00   ;   197,7 ;     
20.03.2014 00:00:00   ;   210,2 ;     
21.03.2014 00:00:00   ;   191,6 ;     
22.03.2014 00:00:00   ;   167,9 ;     
23.03.2014 00:00:00   ;   158,4 ;     
24.03.2014 00:00:00   ;   104,7 ;     
25.03.2014 00:00:00   ;    71,4 ;     
26.03.2014 00:00:00   ;    44,6 ;     
27.03.2014 00:00:00   ;    28,6 ;     
28.03.2014 00:00:00   ;    51,1 ;     
29.03.2014 00:00:00   ;    32,9 ;     
30.03.2014 00:00:00   ;    31,7 ;     
31.03.2014 00:00:00   ;    72,0 ;     
01.04.2014 00:00:00   ;    87,5 ;     
02.04.2014 00:00:00   ;   173,8 ;     
03.04.2014 00:00:00   ;   166,7 ;     
04.04.2014 00:00:00   ;   123,3 ;     
05.04.2014 00:00:00   ;   205,6 ;     
06.04.2014 00:00:00   ;   491,0 ;     
07.04.2014 00:00:00   ;   879,5 ;     
08.04.2014 00:00:00   ;  3440,5 ;     
09.04.2014 00:00:00   ;  4089,9 ;     
10.04.2014 00:00:00   ;   702,5 ;     
11.04.2014 00:00:00   ;   298,4 ;     
12.04.2014 00:00:00   ;   184,7 ;     
13.04.2014 00:00:00   ;   174,2 ;     
14.04.2014 00:00:00   ;   175,5 ;     
15.04.2014 00:00:00   ;   189,7 ;     
16.04.2014 00:00:00   ;   104,5 ;     
17.04.2014 00:00:00   ;    87,1 ;     
18.04.2014 00:00:00   ;    49,6 ;     
19.04.2014 00:00:00   ;    44,2 ;     
20.04.2014 00:00:00   ;    84,4 ;     
21.04.2014 00:00:00   ;    45,0 ;     
22.04.2014 00:00:00   ;    74,6 ;     
23.04.2014 00:00:00   ;   146,7 ;     
24.04.2014 00:00:00   ;   151,5 ;     
25.04.2014 00:00:00   ;   153,5 ;     
26.04.2014 00:00:00   ;   166,8 ;     
27.04.2014 00:00:00   ;   448,6 ;     
28.04.2014 00:00:00   ;   947,0 ;     
29.04.2014 00:00:00   ;   348,1 ;     
30.04.2014 00:00:00   ;   436,8 ;     
01.05.2014 00:00:00   ;   232,3 ;     
02.05.2014 00:00:00   ;   298,7 ;     
03.05.2014 00:00:00   ;   254,6 ;     
04.05.2014 00:00:00   ;   260,1 ;     
05.05.2014 00:00:00   ;   194,2 ;     
06.05.2014 00:00:00   ;   189,5 ;     
07.05.2014 00:00:00   ;   314,8 ;     
08.05.2014 00:00:00   ;   318,1 ;     
09.05.2014 00:00:00   ;   294,3 ;     
10.05.2014 00:00:00   ;   355,1 ;     
11.05.2014 00:00:00   ;  6496,7 ;     
12.05.2014 00:00:00   ;  7295,2 ;     
13.05.2014 00:00:00   ;  4077,3 ;     
14.05.2014 00:00:00   ;  2223,9 ;     
15.05.2014 00:00:00   ;  1080,6 ;     
16.05.2014 00:00:00   ;   183,2 ;     
17.05.2014 00:00:00   ;   100,9 ;     
18.05.2014 00:00:00   ;    75,3 ;     
19.05.2014 00:00:00   ;    99,3 ;     
20.05.2014 00:00:00   ;    91,3 ;     
21.05.2014 00:00:00   ;   139,9 ;     
22.05.2014 00:00:00   ;   358,1 ;     
23.05.2014 00:00:00   ;   620,8 ;     
24.05.2014 00:00:00   ;   628,5 ;     
25.05.2014 00:00:00   ;   467,5 ;     
26.05.2014 00:00:00   ;   413,0 ;     
27.05.2014 00:00:00   ;   759,0 ;     
28.05.2014 00:00:00   ;   311,9 ;     
29.05.2014 00:00:00   ;   176,4 ;     
30.05.2014 00:00:00   ;   129,9 ;     
31.05.2014 00:00:00   ;    93,7 ;     
01.06.2014 00:00:00   ;    64,2 ;     
02.06.2014 00:00:00   ;    60,5 ;     
03.06.2014 00:00:00   ;    71,7 ;     
04.06.2014 00:00:00   ;    66,6 ;     
05.06.2014 00:00:00   ;    88,9 ;     
06.06.2014 00:00:00   ;    79,0 ;     
07.06.2014 00:00:00   ;   113,0 ;     
08.06.2014 00:00:00   ;   189,7 ;     
09.06.2014 00:00:00   ;   878,6 ;     
10.06.2014 00:00:00   ;  1154,8 ;     
11.06.2014 00:00:00   ;   711,2 ;     
12.06.2014 00:00:00   ;  1192,9 ;     
13.06.2014 00:00:00   ;   491,0 ;     
14.06.2014 00:00:00   ;   283,9 ;     
15.06.2014 00:00:00   ;   179,1 ;     
16.06.2014 00:00:00   ;   124,9 ;     
17.06.2014 00:00:00   ;    93,4 ;     
18.06.2014 00:00:00   ;    60,5 ;     
19.06.2014 00:00:00   ;    40,1 ;     
20.06.2014 00:00:00   ;    38,0 ;     
21.06.2014 00:00:00   ;    27,5 ;     
22.06.2014 00:00:00   ;    26,1 ;     
23.06.2014 00:00:00   ;    41,5 ;     
24.06.2014 00:00:00   ;   175,5 ;     
25.06.2014 00:00:00   ;   211,6 ;     
26.06.2014 00:00:00   ;    82,0 ;     
27.06.2014 00:00:00   ;    40,3 ;     
28.06.2014 00:00:00   ;    34,3 ;     
29.06.2014 00:00:00   ;    52,1 ;     
30.06.2014 00:00:00   ;   895,8 ;     
01.07.2014 00:00:00   ;    48,0 ;     
02.07.2014 00:00:00   ;    33,2 ;     
03.07.2014 00:00:00   ;    33,1 ;     
04.07.2014 00:00:00   ;    22,4 ;     
05.07.2014 00:00:00   ;    19,7 ;     
06.07.2014 00:00:00   ;    16,1 ;     
07.07.2014 00:00:00   ;    74,3 ;     
08.07.2014 00:00:00   ;    41,5 ;     
09.07.2014 00:00:00   ;    34,5 ;     
10.07.2014 00:00:00   ;    17,9 ;     
11.07.2014 00:00:00   ;    16,3 ;     
12.07.2014 00:00:00   ;    18,9 ;     
13.07.2014 00:00:00   ;   122,3 ;     
14.07.2014 00:00:00   ;    86,4 ;     
15.07.2014 00:00:00   ;    26,9 ;     
16.07.2014 00:00:00   ;    19,2 ;     
17.07.2014 00:00:00   ;    17,5 ;     
18.07.2014 00:00:00   ;    15,5 ;     
19.07.2014 00:00:00   ;    11,1 ;     
20.07.2014 00:00:00   ;   246,6 ;     
21.07.2014 00:00:00   ;  1823,4 ;     
22.07.2014 00:00:00   ;   196,2 ;     
23.07.2014 00:00:00   ;    35,0 ;     
24.07.2014 00:00:00   ;    59,2 ;     
25.07.2014 00:00:00   ;    31,3 ;     
26.07.2014 00:00:00   ;    22,5 ;     
27.07.2014 00:00:00   ;    15,7 ;     
28.07.2014 00:00:00   ;    13,0 ;     
29.07.2014 00:00:00   ;    28,7 ;     
30.07.2014 00:00:00   ;    25,4 ;     
31.07.2014 00:00:00   ;    12,6 ;     
01.08.2014 00:00:00   ;    12,6 ;     
02.08.2014 00:00:00   ;    17,1 ;     
03.08.2014 00:00:00   ;    13,1 ;     
04.08.2014 00:00:00   ;   193,2 ;     
05.08.2014 00:00:00   ;   749,6 ;     
06.08.2014 00:00:00   ;    44,2 ;     
07.08.2014 00:00:00   ;    23,6 ;     
08.08.2014 00:00:00   ;    18,3 ;     
09.08.2014 00:00:00   ;   548,7 ;     
10.08.2014 00:00:00   ;    61,8 ;     
11.08.2014 00:00:00   ;    29,7 ;     
12.08.2014 00:00:00   ;    54,6 ;     
13.08.2014 00:00:00   ;  1564,1 ;     
14.08.2014 00:00:00   ;   321,4 ;     
15.08.2014 00:00:00   ;   106,6 ;     
16.08.2014 00:00:00   ;    60,8 ;     
17.08.2014 00:00:00   ;    33,3 ;     
18.08.2014 00:00:00   ;    23,4 ;     
19.08.2014 00:00:00   ;    15,5 ;     
