Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
29.12.2012 00:00:00   ;     7,1 ;     
30.12.2012 00:00:00   ;     6,6 ;     
31.12.2012 00:00:00   ;     6,4 ;     
01.01.2013 00:00:00   ;     6,1 ;     
02.01.2013 00:00:00   ;     6,5 ;     
03.01.2013 00:00:00   ;     5,7 ;     
04.01.2013 00:00:00   ;     6,4 ;     
05.01.2013 00:00:00   ;    17,5 ;     
06.01.2013 00:00:00   ;     9,9 ;     
07.01.2013 00:00:00   ;     7,7 ;     
08.01.2013 00:00:00   ;     5,9 ;     
09.01.2013 00:00:00   ;     5,6 ;     
10.01.2013 00:00:00   ;     5,3 ;     
11.01.2013 00:00:00   ;     5,0 ;     
12.01.2013 00:00:00   ;     4,6 ;     
13.01.2013 00:00:00   ;     4,3 ;     
14.01.2013 00:00:00   ;     4,5 ;     
15.01.2013 00:00:00   ;     3,9 ;     
16.01.2013 00:00:00   ;     3,6 ;     
17.01.2013 00:00:00   ;     3,7 ;     
18.01.2013 00:00:00   ;     3,3 ;     
19.01.2013 00:00:00   ;     3,2 ;     
20.01.2013 00:00:00   ;     3,2 ;     
21.01.2013 00:00:00   ;     3,1 ;     
22.01.2013 00:00:00   ;     2,7 ;     
23.01.2013 00:00:00   ;     2,5 ;     
24.01.2013 00:00:00   ;     2,1 ;     
25.01.2013 00:00:00   ;     2,0 ;     
26.01.2013 00:00:00   ;     1,8 ;     
27.01.2013 00:00:00   ;     2,3 ;     
28.01.2013 00:00:00   ;     2,9 ;     
29.01.2013 00:00:00   ;     2,7 ;     
30.01.2013 00:00:00   ;     2,8 ;     
31.01.2013 00:00:00   ;     2,9 ;     
01.02.2013 00:00:00   ;     2,8 ;     
02.02.2013 00:00:00   ;     2,6 ;     
03.02.2013 00:00:00   ;     2,5 ;     
04.02.2013 00:00:00   ;     2,7 ;     
05.02.2013 00:00:00   ;     2,7 ;     
06.02.2013 00:00:00   ;     2,6 ;     
07.02.2013 00:00:00   ;     2,4 ;     
08.02.2013 00:00:00   ;     2,3 ;     
09.02.2013 00:00:00   ;     2,4 ;     
10.02.2013 00:00:00   ;     2,2 ;     
11.02.2013 00:00:00   ;     2,5 ;     
12.02.2013 00:00:00   ;     2,9 ;     
13.02.2013 00:00:00   ;     3,1 ;     
14.02.2013 00:00:00   ;     2,7 ;     
15.02.2013 00:00:00   ;     2,9 ;     
16.02.2013 00:00:00   ;     2,8 ;     
17.02.2013 00:00:00   ;     2,6 ;     
18.02.2013 00:00:00   ;     2,5 ;     
19.02.2013 00:00:00   ;     2,7 ;     
20.02.2013 00:00:00   ;     2,5 ;     
21.02.2013 00:00:00   ;     2,8 ;     
22.02.2013 00:00:00   ;     2,7 ;     
23.02.2013 00:00:00   ;     2,5 ;     
24.02.2013 00:00:00   ;     2,5 ;     
25.02.2013 00:00:00   ;     2,9 ;     
26.02.2013 00:00:00   ;     3,0 ;     
27.02.2013 00:00:00   ;     2,7 ;     
28.02.2013 00:00:00   ;     2,7 ;     
01.03.2013 00:00:00   ;     2,7 ;     
02.03.2013 00:00:00   ;     2,6 ;     
03.03.2013 00:00:00   ;     2,9 ;     
04.03.2013 00:00:00   ;     3,1 ;     
05.03.2013 00:00:00   ;     3,7 ;     
06.03.2013 00:00:00   ;     4,7 ;     
07.03.2013 00:00:00   ;     3,4 ;     
08.03.2013 00:00:00   ;     4,9 ;     
09.03.2013 00:00:00   ;     5,9 ;     
10.03.2013 00:00:00   ;     6,5 ;     
11.03.2013 00:00:00   ;     4,9 ;     
12.03.2013 00:00:00   ;     5,4 ;     
13.03.2013 00:00:00   ;     4,7 ;     
14.03.2013 00:00:00   ;     5,1 ;     
15.03.2013 00:00:00   ;     4,1 ;     
16.03.2013 00:00:00   ;     4,4 ;     
17.03.2013 00:00:00   ;     4,5 ;     
18.03.2013 00:00:00   ;     5,1 ;     
19.03.2013 00:00:00   ;     4,9 ;     
20.03.2013 00:00:00   ;     5,0 ;     
21.03.2013 00:00:00   ;     4,7 ;     
22.03.2013 00:00:00   ;     5,5 ;     
23.03.2013 00:00:00   ;     5,0 ;     
24.03.2013 00:00:00   ;     5,1 ;     
25.03.2013 00:00:00   ;     4,7 ;     
26.03.2013 00:00:00   ;     5,1 ;     
27.03.2013 00:00:00   ;     4,3 ;     
28.03.2013 00:00:00   ;     4,1 ;     
29.03.2013 00:00:00   ;     4,9 ;     
30.03.2013 00:00:00   ;     5,9 ;     
31.03.2013 00:00:00   ;     8,7 ;     
01.04.2013 00:00:00   ;     6,6 ;     
02.04.2013 00:00:00   ;    10,5 ;     
03.04.2013 00:00:00   ;    23,5 ;     
04.04.2013 00:00:00   ;    33,4 ;     
05.04.2013 00:00:00   ;    38,9 ;     
06.04.2013 00:00:00   ;    31,3 ;     
07.04.2013 00:00:00   ;    15,9 ;     
08.04.2013 00:00:00   ;    27,7 ;     
09.04.2013 00:00:00   ;    45,3 ;     
10.04.2013 00:00:00   ;    31,5 ;     
11.04.2013 00:00:00   ;    23,0 ;     
12.04.2013 00:00:00   ;    41,7 ;     
13.04.2013 00:00:00   ;   124,0 ;     
14.04.2013 00:00:00   ;    54,7 ;     
15.04.2013 00:00:00   ;   157,5 ;     
16.04.2013 00:00:00   ;   368,5 ;     
17.04.2013 00:00:00   ;   318,1 ;     
18.04.2013 00:00:00   ;   562,1 ;     
19.04.2013 00:00:00   ;   656,7 ;     
20.04.2013 00:00:00   ;  1872,6 ;     
21.04.2013 00:00:00   ;   568,4 ;     
22.04.2013 00:00:00   ;   430,5 ;     
23.04.2013 00:00:00   ;   351,0 ;     
24.04.2013 00:00:00   ;   326,2 ;     
25.04.2013 00:00:00   ;   379,8 ;     
26.04.2013 00:00:00   ;   457,5 ;     
27.04.2013 00:00:00   ;   612,9 ;     
28.04.2013 00:00:00   ;   494,5 ;     
29.04.2013 00:00:00   ;   461,8 ;     
30.04.2013 00:00:00   ;   594,2 ;     
01.05.2013 00:00:00   ;   755,0 ;     
02.05.2013 00:00:00   ;  1757,9 ;     
03.05.2013 00:00:00   ;  2665,9 ;     
04.05.2013 00:00:00   ;  3105,3 ;     
05.05.2013 00:00:00   ;  1436,0 ;     
06.05.2013 00:00:00   ;  1136,8 ;     
07.05.2013 00:00:00   ;   906,7 ;     
08.05.2013 00:00:00   ;   815,0 ;     
09.05.2013 00:00:00   ;   985,9 ;     
10.05.2013 00:00:00   ;  1269,4 ;     
11.05.2013 00:00:00   ;  1259,4 ;     
12.05.2013 00:00:00   ;   483,1 ;     
13.05.2013 00:00:00   ;   321,2 ;     
14.05.2013 00:00:00   ;   199,8 ;     
15.05.2013 00:00:00   ;   184,0 ;     
16.05.2013 00:00:00   ;   179,8 ;     
17.05.2013 00:00:00   ;   257,2 ;     
18.05.2013 00:00:00   ;   243,0 ;     
19.05.2013 00:00:00   ;   530,6 ;     
20.05.2013 00:00:00   ;   250,6 ;     
21.05.2013 00:00:00   ;   151,9 ;     
22.05.2013 00:00:00   ;   110,4 ;     
23.05.2013 00:00:00   ;    95,7 ;     
24.05.2013 00:00:00   ;    85,1 ;     
25.05.2013 00:00:00   ;    65,5 ;     
26.05.2013 00:00:00   ;    52,6 ;     
27.05.2013 00:00:00   ;    44,6 ;     
28.05.2013 00:00:00   ;    41,7 ;     
29.05.2013 00:00:00   ;    41,3 ;     
30.05.2013 00:00:00   ;    34,3 ;     
31.05.2013 00:00:00   ;    31,3 ;     
01.06.2013 00:00:00   ;    65,2 ;     
02.06.2013 00:00:00   ;  2797,5 ;     
03.06.2013 00:00:00   ;   533,4 ;     
04.06.2013 00:00:00   ;   258,9 ;     
05.06.2013 00:00:00   ;   201,9 ;     
06.06.2013 00:00:00   ;   264,9 ;     
07.06.2013 00:00:00   ;   326,0 ;     
08.06.2013 00:00:00   ;   476,9 ;     
09.06.2013 00:00:00   ;   804,7 ;     
10.06.2013 00:00:00   ;   946,2 ;     
11.06.2013 00:00:00   ;   524,5 ;     
12.06.2013 00:00:00   ;   461,0 ;     
13.06.2013 00:00:00   ;   468,9 ;     
14.06.2013 00:00:00   ;   885,4 ;     
15.06.2013 00:00:00   ;  3716,5 ;     
16.06.2013 00:00:00   ; 12277,9 ;     
17.06.2013 00:00:00   ; 18437,8 ;     
18.06.2013 00:00:00   ; 24049,3 ;     
19.06.2013 00:00:00   ; 16377,8 ;     
20.06.2013 00:00:00   ; 16074,8 ;     
21.06.2013 00:00:00   ; 15922,9 ;     
22.06.2013 00:00:00   ;  8960,5 ;     
23.06.2013 00:00:00   ;  3241,6 ;     
24.06.2013 00:00:00   ;  5002,6 ;     
25.06.2013 00:00:00   ;  1440,4 ;     
26.06.2013 00:00:00   ;   691,4 ;     
27.06.2013 00:00:00   ;   340,5 ;     
28.06.2013 00:00:00   ;   234,8 ;     
29.06.2013 00:00:00   ;   171,0 ;     
30.06.2013 00:00:00   ;   162,9 ;     
01.07.2013 00:00:00   ;   137,2 ;     
02.07.2013 00:00:00   ;   749,8 ;     
03.07.2013 00:00:00   ;   479,1 ;     
04.07.2013 00:00:00   ;   408,5 ;     
05.07.2013 00:00:00   ;   743,9 ;     
06.07.2013 00:00:00   ;  1597,3 ;     
07.07.2013 00:00:00   ;  1543,2 ;     
08.07.2013 00:00:00   ;  1265,8 ;     
09.07.2013 00:00:00   ;  3820,9 ;     
10.07.2013 00:00:00   ;  7895,6 ;     
11.07.2013 00:00:00   ;  2035,6 ;     
12.07.2013 00:00:00   ;  1060,1 ;     
13.07.2013 00:00:00   ;   820,3 ;     
14.07.2013 00:00:00   ;   767,6 ;     
15.07.2013 00:00:00   ;   695,0 ;     
16.07.2013 00:00:00   ;   617,0 ;     
17.07.2013 00:00:00   ;   717,9 ;     
18.07.2013 00:00:00   ;  1240,5 ;     
19.07.2013 00:00:00   ;  1720,2 ;     
20.07.2013 00:00:00   ;  1046,5 ;     
21.07.2013 00:00:00   ;  1133,5 ;     
22.07.2013 00:00:00   ;  1357,3 ;     
23.07.2013 00:00:00   ;  1490,0 ;     
24.07.2013 00:00:00   ;  2303,0 ;     
25.07.2013 00:00:00   ;  6355,3 ;     
26.07.2013 00:00:00   ;  2160,7 ;     
27.07.2013 00:00:00   ;  1748,6 ;     
28.07.2013 00:00:00   ;  2237,9 ;     
29.07.2013 00:00:00   ;  2398,1 ;     
30.07.2013 00:00:00   ;  1629,0 ;     
31.07.2013 00:00:00   ;   692,9 ;     
01.08.2013 00:00:00   ;   759,0 ;     
02.08.2013 00:00:00   ;   900,7 ;     
03.08.2013 00:00:00   ;  1068,4 ;     
04.08.2013 00:00:00   ;  1366,7 ;     
05.08.2013 00:00:00   ;  1290,2 ;     
06.08.2013 00:00:00   ;  1470,7 ;     
07.08.2013 00:00:00   ;  1785,9 ;     
08.08.2013 00:00:00   ;  2116,9 ;     
09.08.2013 00:00:00   ;  1380,5 ;     
10.08.2013 00:00:00   ;  2975,9 ;     
11.08.2013 00:00:00   ;   559,3 ;     
12.08.2013 00:00:00   ;   475,0 ;     
13.08.2013 00:00:00   ;   743,1 ;     
14.08.2013 00:00:00   ;   643,5 ;     
15.08.2013 00:00:00   ;   455,8 ;     
16.08.2013 00:00:00   ;   613,8 ;     
17.08.2013 00:00:00   ;   635,4 ;     
18.08.2013 00:00:00   ;   677,2 ;     
19.08.2013 00:00:00   ;  7287,5 ;     
20.08.2013 00:00:00   ;  9311,8 ;     
21.08.2013 00:00:00   ;   326,5 ;     
22.08.2013 00:00:00   ;   329,6 ;     
23.08.2013 00:00:00   ;   450,0 ;     
24.08.2013 00:00:00   ;  1286,8 ;     
25.08.2013 00:00:00   ;  5556,5 ;     
26.08.2013 00:00:00   ;   601,0 ;     
27.08.2013 00:00:00   ;   421,5 ;     
28.08.2013 00:00:00   ;   929,6 ;     
29.08.2013 00:00:00   ;   240,4 ;     
30.08.2013 00:00:00   ;   172,7 ;     
31.08.2013 00:00:00   ;   164,3 ;     
01.09.2013 00:00:00   ;   231,8 ;     
02.09.2013 00:00:00   ;   153,7 ;     
03.09.2013 00:00:00   ;   213,9 ;     
04.09.2013 00:00:00   ;   287,0 ;     
05.09.2013 00:00:00   ;   235,1 ;     
06.09.2013 00:00:00   ;   478,1 ;     
07.09.2013 00:00:00   ;   522,1 ;     
08.09.2013 00:00:00   ;   285,4 ;     
09.09.2013 00:00:00   ;   793,9 ;     
10.09.2013 00:00:00   ;   180,6 ;     
11.09.2013 00:00:00   ;   220,8 ;     
12.09.2013 00:00:00   ;    76,8 ;     
13.09.2013 00:00:00   ;    49,4 ;     
14.09.2013 00:00:00   ;    40,0 ;     
15.09.2013 00:00:00   ;    47,2 ;     
16.09.2013 00:00:00   ;    44,6 ;     
17.09.2013 00:00:00   ;   485,3 ;     
18.09.2013 00:00:00   ;    84,7 ;     
19.09.2013 00:00:00   ;    81,3 ;     
20.09.2013 00:00:00   ;    46,6 ;     
21.09.2013 00:00:00   ;    39,4 ;     
22.09.2013 00:00:00   ;    32,5 ;     
23.09.2013 00:00:00   ;    25,3 ;     
24.09.2013 00:00:00   ;    23,4 ;     
25.09.2013 00:00:00   ;    27,2 ;     
26.09.2013 00:00:00   ;    27,8 ;     
27.09.2013 00:00:00   ;   189,2 ;     
28.09.2013 00:00:00   ;   201,4 ;     
29.09.2013 00:00:00   ;    65,9 ;     
30.09.2013 00:00:00   ;    87,7 ;     
01.10.2013 00:00:00   ;    61,3 ;     
02.10.2013 00:00:00   ;    37,1 ;     
03.10.2013 00:00:00   ;    27,7 ;     
04.10.2013 00:00:00   ;    27,5 ;     
05.10.2013 00:00:00   ;    58,7 ;     
06.10.2013 00:00:00   ;    55,1 ;     
07.10.2013 00:00:00   ;    34,8 ;     
08.10.2013 00:00:00   ;    32,0 ;     
09.10.2013 00:00:00   ;    42,4 ;     
10.10.2013 00:00:00   ;    54,6 ;     
11.10.2013 00:00:00   ;   111,4 ;     
12.10.2013 00:00:00   ;    41,8 ;     
13.10.2013 00:00:00   ;    32,5 ;     
14.10.2013 00:00:00   ;    34,0 ;     
15.10.2013 00:00:00   ;    32,3 ;     
16.10.2013 00:00:00   ;    33,7 ;     
17.10.2013 00:00:00   ;    33,3 ;     
18.10.2013 00:00:00   ;    35,5 ;     
19.10.2013 00:00:00   ;    33,6 ;     
20.10.2013 00:00:00   ;    35,5 ;     
21.10.2013 00:00:00   ;    34,4 ;     
22.10.2013 00:00:00   ;    39,4 ;     
23.10.2013 00:00:00   ;    60,2 ;     
24.10.2013 00:00:00   ;  1415,9 ;     
25.10.2013 00:00:00   ;   153,5 ;     
26.10.2013 00:00:00   ;    80,0 ;     
27.10.2013 00:00:00   ;    56,7 ;     
28.10.2013 00:00:00   ;    68,8 ;     
29.10.2013 00:00:00   ;    82,5 ;     
30.10.2013 00:00:00   ;   204,1 ;     
31.10.2013 00:00:00   ;    93,7 ;     
01.11.2013 00:00:00   ;    83,5 ;     
02.11.2013 00:00:00   ;    50,3 ;     
03.11.2013 00:00:00   ;   112,7 ;     
04.11.2013 00:00:00   ;    62,0 ;     
05.11.2013 00:00:00   ;    66,5 ;     
06.11.2013 00:00:00   ;    67,8 ;     
07.11.2013 00:00:00   ;    98,8 ;     
08.11.2013 00:00:00   ;    47,9 ;     
09.11.2013 00:00:00   ;    63,3 ;     
10.11.2013 00:00:00   ;    50,6 ;     
11.11.2013 00:00:00   ;    37,6 ;     
12.11.2013 00:00:00   ;    74,6 ;     
13.11.2013 00:00:00   ;    35,5 ;     
14.11.2013 00:00:00   ;    33,9 ;     
15.11.2013 00:00:00   ;    41,9 ;     
16.11.2013 00:00:00   ;    28,3 ;     
17.11.2013 00:00:00   ;    23,2 ;     
18.11.2013 00:00:00   ;    24,5 ;     
19.11.2013 00:00:00   ;    33,2 ;     
20.11.2013 00:00:00   ;    27,2 ;     
21.11.2013 00:00:00   ;    23,2 ;     
22.11.2013 00:00:00   ;    25,3 ;     
23.11.2013 00:00:00   ;    21,9 ;     
24.11.2013 00:00:00   ;    19,1 ;     
25.11.2013 00:00:00   ;    16,8 ;     
26.11.2013 00:00:00   ;    15,2 ;     
27.11.2013 00:00:00   ;    13,8 ;     
28.11.2013 00:00:00   ;    14,2 ;     
29.11.2013 00:00:00   ;    14,0 ;     
30.11.2013 00:00:00   ;    13,7 ;     
01.12.2013 00:00:00   ;    12,1 ;     
02.12.2013 00:00:00   ;    11,7 ;     
03.12.2013 00:00:00   ;    11,0 ;     
04.12.2013 00:00:00   ;    10,7 ;     
05.12.2013 00:00:00   ;     9,9 ;     
06.12.2013 00:00:00   ;     9,2 ;     
07.12.2013 00:00:00   ;     8,4 ;     
08.12.2013 00:00:00   ;     7,9 ;     
09.12.2013 00:00:00   ;     7,2 ;     
10.12.2013 00:00:00   ;     6,7 ;     
11.12.2013 00:00:00   ;     5,9 ;     
12.12.2013 00:00:00   ;     5,4 ;     
13.12.2013 00:00:00   ;     5,5 ;     
14.12.2013 00:00:00   ;     5,6 ;     
15.12.2013 00:00:00   ;     5,5 ;     
16.12.2013 00:00:00   ;     5,9 ;     
17.12.2013 00:00:00   ;     5,5 ;     
18.12.2013 00:00:00   ;     5,8 ;     
19.12.2013 00:00:00   ;     6,6 ;     
20.12.2013 00:00:00   ;     7,1 ;     
21.12.2013 00:00:00   ;     7,0 ;     
22.12.2013 00:00:00   ;     7,0 ;     
23.12.2013 00:00:00   ;     7,4 ;     
24.12.2013 00:00:00   ;     7,4 ;     
25.12.2013 00:00:00   ;     7,4 ;     
26.12.2013 00:00:00   ;     9,7 ;     
27.12.2013 00:00:00   ;     8,9 ;     
28.12.2013 00:00:00   ;     8,5 ;     
29.12.2013 00:00:00   ;     8,5 ;     
30.12.2013 00:00:00   ;     8,5 ;     
31.12.2013 00:00:00   ;     7,3 ;     
01.01.2014 00:00:00   ;     7,5 ;     
02.01.2014 00:00:00   ;     9,3 ;     
03.01.2014 00:00:00   ;     9,2 ;     
04.01.2014 00:00:00   ;     9,3 ;     
05.01.2014 00:00:00   ;    10,2 ;     
06.01.2014 00:00:00   ;     9,8 ;     
07.01.2014 00:00:00   ;     9,0 ;     
08.01.2014 00:00:00   ;     9,1 ;     
09.01.2014 00:00:00   ;     9,1 ;     
10.01.2014 00:00:00   ;     8,8 ;     
11.01.2014 00:00:00   ;     8,2 ;     
12.01.2014 00:00:00   ;     7,3 ;     
13.01.2014 00:00:00   ;     6,5 ;     
14.01.2014 00:00:00   ;     7,6 ;     
15.01.2014 00:00:00   ;     7,9 ;     
16.01.2014 00:00:00   ;     7,1 ;     
17.01.2014 00:00:00   ;     6,1 ;     
18.01.2014 00:00:00   ;     5,6 ;     
19.01.2014 00:00:00   ;     7,4 ;     
20.01.2014 00:00:00   ;    19,3 ;     
21.01.2014 00:00:00   ;    27,4 ;     
22.01.2014 00:00:00   ;    11,8 ;     
23.01.2014 00:00:00   ;     8,5 ;     
24.01.2014 00:00:00   ;     8,2 ;     
25.01.2014 00:00:00   ;     6,9 ;     
26.01.2014 00:00:00   ;     6,6 ;     
27.01.2014 00:00:00   ;     7,8 ;     
28.01.2014 00:00:00   ;     8,5 ;     
29.01.2014 00:00:00   ;     6,7 ;     
30.01.2014 00:00:00   ;     8,4 ;     
31.01.2014 00:00:00   ;    11,6 ;     
01.02.2014 00:00:00   ;    14,1 ;     
02.02.2014 00:00:00   ;    11,2 ;     
03.02.2014 00:00:00   ;     8,7 ;     
04.02.2014 00:00:00   ;     8,8 ;     
05.02.2014 00:00:00   ;     8,2 ;     
06.02.2014 00:00:00   ;     7,2 ;     
07.02.2014 00:00:00   ;     7,4 ;     
08.02.2014 00:00:00   ;     6,8 ;     
09.02.2014 00:00:00   ;     6,4 ;     
10.02.2014 00:00:00   ;     6,9 ;     
11.02.2014 00:00:00   ;     6,6 ;     
12.02.2014 00:00:00   ;     6,8 ;     
13.02.2014 00:00:00   ;     6,1 ;     
14.02.2014 00:00:00   ;     6,5 ;     
15.02.2014 00:00:00   ;     5,8 ;     
16.02.2014 00:00:00   ;     5,8 ;     
17.02.2014 00:00:00   ;     7,0 ;     
18.02.2014 00:00:00   ;     6,6 ;     
19.02.2014 00:00:00   ;     8,9 ;     
20.02.2014 00:00:00   ;     9,8 ;     
21.02.2014 00:00:00   ;     8,2 ;     
22.02.2014 00:00:00   ;     7,2 ;     
23.02.2014 00:00:00   ;     6,0 ;     
24.02.2014 00:00:00   ;     7,5 ;     
25.02.2014 00:00:00   ;     7,5 ;     
26.02.2014 00:00:00   ;     8,0 ;     
27.02.2014 00:00:00   ;     7,2 ;     
28.02.2014 00:00:00   ;     6,2 ;     
01.03.2014 00:00:00   ;     6,1 ;     
02.03.2014 00:00:00   ;     6,4 ;     
03.03.2014 00:00:00   ;     6,5 ;     
04.03.2014 00:00:00   ;     6,6 ;     
05.03.2014 00:00:00   ;     6,2 ;     
06.03.2014 00:00:00   ;     7,7 ;     
07.03.2014 00:00:00   ;     8,1 ;     
08.03.2014 00:00:00   ;     8,8 ;     
09.03.2014 00:00:00   ;    11,1 ;     
10.03.2014 00:00:00   ;    16,2 ;     
11.03.2014 00:00:00   ;    13,2 ;     
12.03.2014 00:00:00   ;    14,0 ;     
13.03.2014 00:00:00   ;    37,8 ;     
14.03.2014 00:00:00   ;    96,6 ;     
15.03.2014 00:00:00   ;   149,2 ;     
16.03.2014 00:00:00   ;   135,6 ;     
17.03.2014 00:00:00   ;   192,3 ;     
18.03.2014 00:00:00   ;   164,9 ;     
19.03.2014 00:00:00   ;   150,0 ;     
20.03.2014 00:00:00   ;   113,7 ;     
21.03.2014 00:00:00   ;   133,5 ;     
22.03.2014 00:00:00   ;   135,3 ;     
23.03.2014 00:00:00   ;   141,4 ;     
24.03.2014 00:00:00   ;   100,4 ;     
25.03.2014 00:00:00   ;    65,2 ;     
26.03.2014 00:00:00   ;    53,8 ;     
27.03.2014 00:00:00   ;    53,8 ;     
28.03.2014 00:00:00   ;    44,8 ;     
29.03.2014 00:00:00   ;    39,2 ;     
30.03.2014 00:00:00   ;    41,8 ;     
31.03.2014 00:00:00   ;    51,7 ;     
01.04.2014 00:00:00   ;    54,8 ;     
02.04.2014 00:00:00   ;   128,3 ;     
03.04.2014 00:00:00   ;   114,8 ;     
04.04.2014 00:00:00   ;   113,5 ;     
05.04.2014 00:00:00   ;   140,6 ;     
06.04.2014 00:00:00   ;   111,9 ;     
07.04.2014 00:00:00   ;   138,6 ;     
08.04.2014 00:00:00   ;   243,5 ;     
09.04.2014 00:00:00   ;   253,2 ;     
10.04.2014 00:00:00   ;   127,3 ;     
11.04.2014 00:00:00   ;    81,8 ;     
12.04.2014 00:00:00   ;    70,3 ;     
13.04.2014 00:00:00   ;    64,5 ;     
14.04.2014 00:00:00   ;    58,7 ;     
15.04.2014 00:00:00   ;    59,3 ;     
16.04.2014 00:00:00   ;    48,4 ;     
17.04.2014 00:00:00   ;    45,2 ;     
18.04.2014 00:00:00   ;    43,3 ;     
19.04.2014 00:00:00   ;    39,2 ;     
20.04.2014 00:00:00   ;    35,5 ;     
21.04.2014 00:00:00   ;    33,1 ;     
22.04.2014 00:00:00   ;    32,2 ;     
23.04.2014 00:00:00   ;    44,8 ;     
24.04.2014 00:00:00   ;    65,2 ;     
25.04.2014 00:00:00   ;    89,8 ;     
26.04.2014 00:00:00   ;   135,4 ;     
27.04.2014 00:00:00   ;   231,7 ;     
28.04.2014 00:00:00   ;   260,7 ;     
29.04.2014 00:00:00   ;   121,0 ;     
30.04.2014 00:00:00   ;   113,6 ;     
01.05.2014 00:00:00   ;   117,2 ;     
02.05.2014 00:00:00   ;   123,1 ;     
03.05.2014 00:00:00   ;   122,0 ;     
04.05.2014 00:00:00   ;    96,2 ;     
05.05.2014 00:00:00   ;    89,4 ;     
06.05.2014 00:00:00   ;   110,4 ;     
07.05.2014 00:00:00   ;   179,4 ;     
08.05.2014 00:00:00   ;   202,4 ;     
09.05.2014 00:00:00   ;   168,7 ;     
10.05.2014 00:00:00   ;   486,8 ;     
11.05.2014 00:00:00   ;  2592,2 ;     
12.05.2014 00:00:00   ;   994,2 ;     
13.05.2014 00:00:00   ;   447,4 ;     
14.05.2014 00:00:00   ;   268,8 ;     
15.05.2014 00:00:00   ;   184,8 ;     
16.05.2014 00:00:00   ;   124,4 ;     
17.05.2014 00:00:00   ;    92,1 ;     
18.05.2014 00:00:00   ;    84,0 ;     
19.05.2014 00:00:00   ;    96,4 ;     
20.05.2014 00:00:00   ;   107,2 ;     
21.05.2014 00:00:00   ;   253,0 ;     
22.05.2014 00:00:00   ;  1336,9 ;     
23.05.2014 00:00:00   ;  3310,0 ;     
24.05.2014 00:00:00   ;  2468,4 ;     
25.05.2014 00:00:00   ;  1184,5 ;     
26.05.2014 00:00:00   ;  1023,5 ;     
27.05.2014 00:00:00   ;   689,4 ;     
28.05.2014 00:00:00   ;   461,0 ;     
29.05.2014 00:00:00   ;   279,5 ;     
30.05.2014 00:00:00   ;   214,8 ;     
31.05.2014 00:00:00   ;   188,7 ;     
01.06.2014 00:00:00   ;   150,4 ;     
02.06.2014 00:00:00   ;   122,9 ;     
03.06.2014 00:00:00   ;   120,0 ;     
04.06.2014 00:00:00   ;   148,2 ;     
05.06.2014 00:00:00   ;   170,9 ;     
06.06.2014 00:00:00   ;   363,0 ;     
07.06.2014 00:00:00   ;  1014,9 ;     
08.06.2014 00:00:00   ;  2443,3 ;     
09.06.2014 00:00:00   ;  4120,3 ;     
10.06.2014 00:00:00   ;  4439,2 ;     
11.06.2014 00:00:00   ;  4616,3 ;     
12.06.2014 00:00:00   ; 15121,0 ;     
13.06.2014 00:00:00   ;  4583,6 ;     
14.06.2014 00:00:00   ;  2652,3 ;     
15.06.2014 00:00:00   ;   995,0 ;     
16.06.2014 00:00:00   ;   561,9 ;     
17.06.2014 00:00:00   ;   451,8 ;     
18.06.2014 00:00:00   ;   361,3 ;     
19.06.2014 00:00:00   ;   322,0 ;     
20.06.2014 00:00:00   ;   393,3 ;     
21.06.2014 00:00:00   ;   259,2 ;     
22.06.2014 00:00:00   ;   401,9 ;     
23.06.2014 00:00:00   ;  1356,4 ;     
24.06.2014 00:00:00   ;  2180,9 ;     
25.06.2014 00:00:00   ;  1104,3 ;     
26.06.2014 00:00:00   ;   745,2 ;     
27.06.2014 00:00:00   ;   605,9 ;     
28.06.2014 00:00:00   ;   723,7 ;     
29.06.2014 00:00:00   ;  1497,8 ;     
30.06.2014 00:00:00   ;  3183,5 ;     
01.07.2014 00:00:00   ;   426,2 ;     
02.07.2014 00:00:00   ;   252,2 ;     
03.07.2014 00:00:00   ;   244,3 ;     
04.07.2014 00:00:00   ;   307,2 ;     
05.07.2014 00:00:00   ;  1167,4 ;     
06.07.2014 00:00:00   ;  1033,4 ;     
07.07.2014 00:00:00   ;  1203,7 ;     
08.07.2014 00:00:00   ;  2767,9 ;     
09.07.2014 00:00:00   ;  2090,5 ;     
10.07.2014 00:00:00   ;   409,5 ;     
11.07.2014 00:00:00   ;   381,5 ;     
12.07.2014 00:00:00   ;   260,7 ;     
13.07.2014 00:00:00   ;   356,4 ;     
14.07.2014 00:00:00   ;   397,5 ;     
15.07.2014 00:00:00   ;   439,0 ;     
16.07.2014 00:00:00   ;   582,0 ;     
17.07.2014 00:00:00   ;   656,7 ;     
18.07.2014 00:00:00   ;   842,8 ;     
