Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
16.12.2003 00:00:00   ;   137,8 ;     
17.12.2003 00:00:00   ;   128,4 ;     
18.12.2003 00:00:00   ;   125,3 ;     
19.12.2003 00:00:00   ;   135,0 ;     
20.12.2003 00:00:00   ;   140,1 ;     
21.12.2003 00:00:00   ;   144,0 ;     
22.12.2003 00:00:00   ;   137,7 ;     
23.12.2003 00:00:00   ;   131,9 ;     
24.12.2003 00:00:00   ;   124,0 ;     
25.12.2003 00:00:00   ;   122,1 ;     
26.12.2003 00:00:00   ;   122,5 ;     
27.12.2003 00:00:00   ;   122,8 ;     
28.12.2003 00:00:00   ;   121,2 ;     
29.12.2003 00:00:00   ;   118,8 ;     
30.12.2003 00:00:00   ;   118,3 ;     
31.12.2003 00:00:00   ;   122,2 ;     
01.01.2004 00:00:00   ;   109,0 ;     
02.01.2004 00:00:00   ;   109,0 ;     
03.01.2004 00:00:00   ;   106,9 ;     
04.01.2004 00:00:00   ;   105,1 ;     
05.01.2004 00:00:00   ;   103,7 ;     
06.01.2004 00:00:00   ;   101,8 ;     
07.01.2004 00:00:00   ;   100,3 ;     
08.01.2004 00:00:00   ;    99,4 ;     
09.01.2004 00:00:00   ;   100,5 ;     
10.01.2004 00:00:00   ;   100,6 ;     
11.01.2004 00:00:00   ;    99,2 ;     
12.01.2004 00:00:00   ;    99,9 ;     
13.01.2004 00:00:00   ;   108,4 ;     
14.01.2004 00:00:00   ;   137,8 ;     
15.01.2004 00:00:00   ;   144,1 ;     
16.01.2004 00:00:00   ;   125,8 ;     
17.01.2004 00:00:00   ;   118,7 ;     
18.01.2004 00:00:00   ;   113,6 ;     
19.01.2004 00:00:00   ;   109,5 ;     
20.01.2004 00:00:00   ;   109,4 ;     
21.01.2004 00:00:00   ;   108,5 ;     
22.01.2004 00:00:00   ;   106,3 ;     
23.01.2004 00:00:00   ;   104,6 ;     
24.01.2004 00:00:00   ;   104,1 ;     
25.01.2004 00:00:00   ;   104,9 ;     
26.01.2004 00:00:00   ;   103,8 ;     
27.01.2004 00:00:00   ;   104,2 ;     
28.01.2004 00:00:00   ;   103,5 ;     
29.01.2004 00:00:00   ;   102,7 ;     
30.01.2004 00:00:00   ;   101,3 ;     
31.01.2004 00:00:00   ;    99,5 ;     
01.02.2004 00:00:00   ;   101,3 ;     
02.02.2004 00:00:00   ;   102,6 ;     
03.02.2004 00:00:00   ;   237,3 ;     
04.02.2004 00:00:00   ;   255,5 ;     
05.02.2004 00:00:00   ;   214,5 ;     
06.02.2004 00:00:00   ;   217,2 ;     
07.02.2004 00:00:00   ;   208,8 ;     
08.02.2004 00:00:00   ;   200,8 ;     
09.02.2004 00:00:00   ;   172,0 ;     
10.02.2004 00:00:00   ;   145,4 ;     
11.02.2004 00:00:00   ;   135,3 ;     
12.02.2004 00:00:00   ;   127,7 ;     
13.02.2004 00:00:00   ;   120,5 ;     
14.02.2004 00:00:00   ;   116,1 ;     
15.02.2004 00:00:00   ;   114,0 ;     
16.02.2004 00:00:00   ;   111,1 ;     
17.02.2004 00:00:00   ;   109,5 ;     
18.02.2004 00:00:00   ;   115,2 ;     
19.02.2004 00:00:00   ;   114,3 ;     
20.02.2004 00:00:00   ;   109,8 ;     
21.02.2004 00:00:00   ;   107,6 ;     
22.02.2004 00:00:00   ;   110,3 ;     
23.02.2004 00:00:00   ;   139,7 ;     
24.02.2004 00:00:00   ;   134,5 ;     
25.02.2004 00:00:00   ;   124,5 ;     
26.02.2004 00:00:00   ;   123,2 ;     
27.02.2004 00:00:00   ;   118,8 ;     
28.02.2004 00:00:00   ;   115,8 ;     
29.02.2004 00:00:00   ;   111,3 ;     
01.03.2004 00:00:00   ;   108,1 ;     
02.03.2004 00:00:00   ;   104,6 ;     
03.03.2004 00:00:00   ;   102,6 ;     
04.03.2004 00:00:00   ;   102,2 ;     
05.03.2004 00:00:00   ;   101,9 ;     
06.03.2004 00:00:00   ;   102,3 ;     
07.03.2004 00:00:00   ;   102,9 ;     
08.03.2004 00:00:00   ;   101,9 ;     
09.03.2004 00:00:00   ;   101,3 ;     
10.03.2004 00:00:00   ;   101,0 ;     
11.03.2004 00:00:00   ;   101,9 ;     
12.03.2004 00:00:00   ;   101,6 ;     
13.03.2004 00:00:00   ;   110,4 ;     
14.03.2004 00:00:00   ;   145,9 ;     
15.03.2004 00:00:00   ;   190,8 ;     
16.03.2004 00:00:00   ;   262,8 ;     
17.03.2004 00:00:00   ;   422,6 ;     
18.03.2004 00:00:00   ;   565,3 ;     
19.03.2004 00:00:00   ;   670,8 ;     
20.03.2004 00:00:00   ;   646,6 ;     
21.03.2004 00:00:00   ;   729,0 ;     
22.03.2004 00:00:00   ;   781,4 ;     
23.03.2004 00:00:00   ;   349,2 ;     
24.03.2004 00:00:00   ;   246,2 ;     
25.03.2004 00:00:00   ;   224,9 ;     
26.03.2004 00:00:00   ;   199,5 ;     
27.03.2004 00:00:00   ;   173,9 ;     
28.03.2004 00:00:00   ;   157,5 ;     
29.03.2004 00:00:00   ;   159,4 ;     
30.03.2004 00:00:00   ;   189,9 ;     
31.03.2004 00:00:00   ;   206,0 ;     
01.04.2004 00:00:00   ;   271,8 ;     
02.04.2004 00:00:00   ;   522,2 ;     
03.04.2004 00:00:00   ;   671,2 ;     
04.04.2004 00:00:00   ;   889,7 ;     
05.04.2004 00:00:00   ;   829,8 ;     
06.04.2004 00:00:00   ;   505,5 ;     
07.04.2004 00:00:00   ;   292,1 ;     
08.04.2004 00:00:00   ;   240,2 ;     
09.04.2004 00:00:00   ;   222,7 ;     
10.04.2004 00:00:00   ;   209,2 ;     
11.04.2004 00:00:00   ;   196,8 ;     
12.04.2004 00:00:00   ;   179,6 ;     
13.04.2004 00:00:00   ;   177,7 ;     
14.04.2004 00:00:00   ;   166,7 ;     
15.04.2004 00:00:00   ;   163,1 ;     
16.04.2004 00:00:00   ;   222,5 ;     
17.04.2004 00:00:00   ;   593,7 ;     
18.04.2004 00:00:00   ;   909,9 ;     
19.04.2004 00:00:00   ;  1014,3 ;     
20.04.2004 00:00:00   ;   874,2 ;     
21.04.2004 00:00:00   ;   580,2 ;     
22.04.2004 00:00:00   ;   821,5 ;     
23.04.2004 00:00:00   ;  1341,8 ;     
24.04.2004 00:00:00   ;  1962,2 ;     
25.04.2004 00:00:00   ;  1253,0 ;     
26.04.2004 00:00:00   ;   712,1 ;     
27.04.2004 00:00:00   ;   733,3 ;     
28.04.2004 00:00:00   ;  1182,9 ;     
29.04.2004 00:00:00   ;  1768,4 ;     
30.04.2004 00:00:00   ;  2152,9 ;     
01.05.2004 00:00:00   ;  2467,7 ;     
02.05.2004 00:00:00   ;  2445,1 ;     
03.05.2004 00:00:00   ;  2078,3 ;     
04.05.2004 00:00:00   ;  2027,6 ;     
05.05.2004 00:00:00   ;  2092,6 ;     
06.05.2004 00:00:00   ;  1908,1 ;     
07.05.2004 00:00:00   ;  1231,7 ;     
08.05.2004 00:00:00   ;   781,7 ;     
09.05.2004 00:00:00   ;   588,3 ;     
10.05.2004 00:00:00   ;   542,8 ;     
11.05.2004 00:00:00   ;   508,6 ;     
12.05.2004 00:00:00   ;   720,1 ;     
13.05.2004 00:00:00   ;   936,0 ;     
14.05.2004 00:00:00   ;  1184,3 ;     
15.05.2004 00:00:00   ;   907,9 ;     
16.05.2004 00:00:00   ;  2369,9 ;     
17.05.2004 00:00:00   ;  1512,2 ;     
18.05.2004 00:00:00   ;  1317,1 ;     
19.05.2004 00:00:00   ;  1828,6 ;     
20.05.2004 00:00:00   ;  1940,9 ;     
21.05.2004 00:00:00   ;  1933,2 ;     
22.05.2004 00:00:00   ;  2360,2 ;     
23.05.2004 00:00:00   ;  1559,8 ;     
24.05.2004 00:00:00   ;   757,0 ;     
25.05.2004 00:00:00   ;   561,0 ;     
26.05.2004 00:00:00   ;   630,7 ;     
27.05.2004 00:00:00   ;  1078,8 ;     
28.05.2004 00:00:00   ;  1587,8 ;     
29.05.2004 00:00:00   ;  1349,0 ;     
30.05.2004 00:00:00   ;   994,8 ;     
31.05.2004 00:00:00   ;  1074,2 ;     
01.06.2004 00:00:00   ;  1102,5 ;     
02.06.2004 00:00:00   ;   944,3 ;     
03.06.2004 00:00:00   ;   746,7 ;     
04.06.2004 00:00:00   ;  1413,2 ;     
05.06.2004 00:00:00   ;  1076,2 ;     
06.06.2004 00:00:00   ;  1022,3 ;     
07.06.2004 00:00:00   ;   806,8 ;     
08.06.2004 00:00:00   ;   768,8 ;     
09.06.2004 00:00:00   ;   841,0 ;     
10.06.2004 00:00:00   ;   709,8 ;     
11.06.2004 00:00:00   ;   808,5 ;     
12.06.2004 00:00:00   ;   779,7 ;     
13.06.2004 00:00:00   ;   513,0 ;     
14.06.2004 00:00:00   ;   423,2 ;     
15.06.2004 00:00:00   ;   342,1 ;     
16.06.2004 00:00:00   ;   344,8 ;     
17.06.2004 00:00:00   ;   324,7 ;     
18.06.2004 00:00:00   ;   264,9 ;     
19.06.2004 00:00:00   ;   243,7 ;     
20.06.2004 00:00:00   ;   977,9 ;     
21.06.2004 00:00:00   ;  1031,8 ;     
22.06.2004 00:00:00   ;   450,4 ;     
23.06.2004 00:00:00   ;   378,0 ;     
24.06.2004 00:00:00   ;  1499,4 ;     
25.06.2004 00:00:00   ;  1101,7 ;     
26.06.2004 00:00:00   ;   883,6 ;     
27.06.2004 00:00:00   ;   525,9 ;     
28.06.2004 00:00:00   ;   372,9 ;     
29.06.2004 00:00:00   ;   298,8 ;     
30.06.2004 00:00:00   ;   248,0 ;     
01.07.2004 00:00:00   ;   238,1 ;     
02.07.2004 00:00:00   ;   561,1 ;     
03.07.2004 00:00:00   ;   619,8 ;     
04.07.2004 00:00:00   ;   316,5 ;     
05.07.2004 00:00:00   ;   246,4 ;     
06.07.2004 00:00:00   ;   233,3 ;     
07.07.2004 00:00:00   ;   220,6 ;     
08.07.2004 00:00:00   ;   207,6 ;     
09.07.2004 00:00:00   ;   198,9 ;     
10.07.2004 00:00:00   ;   189,5 ;     
11.07.2004 00:00:00   ;   210,5 ;     
12.07.2004 00:00:00   ;   214,0 ;     
13.07.2004 00:00:00   ;   220,8 ;     
14.07.2004 00:00:00   ;   239,2 ;     
15.07.2004 00:00:00   ;   594,0 ;     
16.07.2004 00:00:00   ;   759,7 ;     
17.07.2004 00:00:00   ;   346,2 ;     
18.07.2004 00:00:00   ;   242,0 ;     
19.07.2004 00:00:00   ;   221,4 ;     
20.07.2004 00:00:00   ;   198,2 ;     
21.07.2004 00:00:00   ;   180,6 ;     
22.07.2004 00:00:00   ;   164,7 ;     
23.07.2004 00:00:00   ;   154,3 ;     
24.07.2004 00:00:00   ;   151,0 ;     
25.07.2004 00:00:00   ;   230,6 ;     
26.07.2004 00:00:00   ;   220,5 ;     
27.07.2004 00:00:00   ;   207,2 ;     
28.07.2004 00:00:00   ;   324,6 ;     
29.07.2004 00:00:00   ;   234,5 ;     
30.07.2004 00:00:00   ;   204,9 ;     
31.07.2004 00:00:00   ;   176,4 ;     
01.08.2004 00:00:00   ;   159,8 ;     
02.08.2004 00:00:00   ;   177,0 ;     
03.08.2004 00:00:00   ;   159,5 ;     
04.08.2004 00:00:00   ;   146,9 ;     
05.08.2004 00:00:00   ;   138,7 ;     
06.08.2004 00:00:00   ;   132,8 ;     
07.08.2004 00:00:00   ;   127,2 ;     
08.08.2004 00:00:00   ;   123,5 ;     
09.08.2004 00:00:00   ;   121,3 ;     
10.08.2004 00:00:00   ;   118,2 ;     
11.08.2004 00:00:00   ;   117,0 ;     
12.08.2004 00:00:00   ;   115,7 ;     
13.08.2004 00:00:00   ;   114,1 ;     
14.08.2004 00:00:00   ;   111,8 ;     
15.08.2004 00:00:00   ;   284,1 ;     
16.08.2004 00:00:00   ;   225,7 ;     
17.08.2004 00:00:00   ;   172,6 ;     
18.08.2004 00:00:00   ;   140,5 ;     
19.08.2004 00:00:00   ;   127,6 ;     
20.08.2004 00:00:00   ;   121,8 ;     
21.08.2004 00:00:00   ;   145,1 ;     
22.08.2004 00:00:00   ;   574,1 ;     
23.08.2004 00:00:00   ;   292,4 ;     
24.08.2004 00:00:00   ;   214,2 ;     
25.08.2004 00:00:00   ;   211,4 ;     
26.08.2004 00:00:00   ;   867,2 ;     
27.08.2004 00:00:00   ;  1607,7 ;     
28.08.2004 00:00:00   ;   713,0 ;     
29.08.2004 00:00:00   ;   391,9 ;     
30.08.2004 00:00:00   ;   755,3 ;     
31.08.2004 00:00:00   ;   535,5 ;     
01.09.2004 00:00:00   ;   549,9 ;     
02.09.2004 00:00:00   ;   280,1 ;     
03.09.2004 00:00:00   ;   238,4 ;     
04.09.2004 00:00:00   ;   213,5 ;     
05.09.2004 00:00:00   ;   190,5 ;     
06.09.2004 00:00:00   ;   170,5 ;     
07.09.2004 00:00:00   ;   157,5 ;     
08.09.2004 00:00:00   ;   147,9 ;     
09.09.2004 00:00:00   ;   139,9 ;     
10.09.2004 00:00:00   ;   134,1 ;     
11.09.2004 00:00:00   ;   129,6 ;     
12.09.2004 00:00:00   ;   125,5 ;     
13.09.2004 00:00:00   ;   123,3 ;     
14.09.2004 00:00:00   ;   119,5 ;     
15.09.2004 00:00:00   ;   129,6 ;     
16.09.2004 00:00:00   ;   243,4 ;     
17.09.2004 00:00:00   ;   209,0 ;     
18.09.2004 00:00:00   ;   162,4 ;     
19.09.2004 00:00:00   ;   140,0 ;     
20.09.2004 00:00:00   ;   130,5 ;     
21.09.2004 00:00:00   ;   123,5 ;     
22.09.2004 00:00:00   ;   128,9 ;     
23.09.2004 00:00:00   ;   787,2 ;     
24.09.2004 00:00:00   ;  1852,0 ;     
25.09.2004 00:00:00   ;   927,6 ;     
26.09.2004 00:00:00   ;  1397,0 ;     
27.09.2004 00:00:00   ;   876,5 ;     
28.09.2004 00:00:00   ;   606,0 ;     
29.09.2004 00:00:00   ;   350,4 ;     
30.09.2004 00:00:00   ;   360,0 ;     
01.10.2004 00:00:00   ;   399,4 ;     
02.10.2004 00:00:00   ;   467,4 ;     
03.10.2004 00:00:00   ;   256,9 ;     
04.10.2004 00:00:00   ;   231,7 ;     
05.10.2004 00:00:00   ;   208,4 ;     
06.10.2004 00:00:00   ;   186,7 ;     
07.10.2004 00:00:00   ;   168,0 ;     
08.10.2004 00:00:00   ;   155,9 ;     
09.10.2004 00:00:00   ;   148,7 ;     
10.10.2004 00:00:00   ;   186,8 ;     
11.10.2004 00:00:00   ;   208,8 ;     
12.10.2004 00:00:00   ;   179,7 ;     
13.10.2004 00:00:00   ;   156,4 ;     
14.10.2004 00:00:00   ;   146,7 ;     
15.10.2004 00:00:00   ;   140,9 ;     
16.10.2004 00:00:00   ;   136,2 ;     
17.10.2004 00:00:00   ;   136,4 ;     
18.10.2004 00:00:00   ;   136,2 ;     
19.10.2004 00:00:00   ;   134,6 ;     
20.10.2004 00:00:00   ;   133,1 ;     
21.10.2004 00:00:00   ;   130,5 ;     
22.10.2004 00:00:00   ;   135,8 ;     
23.10.2004 00:00:00   ;   144,0 ;     
24.10.2004 00:00:00   ;   135,0 ;     
25.10.2004 00:00:00   ;   128,7 ;     
26.10.2004 00:00:00   ;   124,5 ;     
27.10.2004 00:00:00   ;   122,0 ;     
28.10.2004 00:00:00   ;   119,3 ;     
29.10.2004 00:00:00   ;   117,8 ;     
30.10.2004 00:00:00   ;   116,5 ;     
31.10.2004 00:00:00   ;   114,1 ;     
01.11.2004 00:00:00   ;   115,1 ;     
02.11.2004 00:00:00   ;   113,7 ;     
03.11.2004 00:00:00   ;   111,5 ;     
04.11.2004 00:00:00   ;   110,1 ;     
05.11.2004 00:00:00   ;   109,6 ;     
06.11.2004 00:00:00   ;   109,5 ;     
07.11.2004 00:00:00   ;   109,9 ;     
08.11.2004 00:00:00   ;   113,8 ;     
09.11.2004 00:00:00   ;   119,9 ;     
10.11.2004 00:00:00   ;   124,8 ;     
11.11.2004 00:00:00   ;   157,9 ;     
12.11.2004 00:00:00   ;   213,8 ;     
13.11.2004 00:00:00   ;   260,9 ;     
14.11.2004 00:00:00   ;   211,9 ;     
15.11.2004 00:00:00   ;   174,6 ;     
16.11.2004 00:00:00   ;   154,5 ;     
17.11.2004 00:00:00   ;   144,3 ;     
18.11.2004 00:00:00   ;   144,9 ;     
19.11.2004 00:00:00   ;   144,0 ;     
20.11.2004 00:00:00   ;   139,0 ;     
21.11.2004 00:00:00   ;   133,7 ;     
22.11.2004 00:00:00   ;   130,3 ;     
23.11.2004 00:00:00   ;   173,0 ;     
24.11.2004 00:00:00   ;   232,3 ;     
25.11.2004 00:00:00   ;   203,6 ;     
26.11.2004 00:00:00   ;   179,4 ;     
27.11.2004 00:00:00   ;   176,5 ;     
28.11.2004 00:00:00   ;   164,7 ;     
29.11.2004 00:00:00   ;   157,6 ;     
30.11.2004 00:00:00   ;   150,3 ;     
01.12.2004 00:00:00   ;   174,9 ;     
02.12.2004 00:00:00   ;   180,6 ;     
03.12.2004 00:00:00   ;   181,9 ;     
04.12.2004 00:00:00   ;   162,4 ;     
05.12.2004 00:00:00   ;   151,1 ;     
06.12.2004 00:00:00   ;   143,8 ;     
07.12.2004 00:00:00   ;   137,3 ;     
08.12.2004 00:00:00   ;   142,3 ;     
09.12.2004 00:00:00   ;   147,0 ;     
10.12.2004 00:00:00   ;   144,4 ;     
11.12.2004 00:00:00   ;   140,1 ;     
12.12.2004 00:00:00   ;   145,5 ;     
13.12.2004 00:00:00   ;   148,6 ;     
14.12.2004 00:00:00   ;   144,3 ;     
15.12.2004 00:00:00   ;   140,1 ;     
16.12.2004 00:00:00   ;   137,5 ;     
17.12.2004 00:00:00   ;   131,9 ;     
18.12.2004 00:00:00   ;   125,7 ;     
19.12.2004 00:00:00   ;   119,6 ;     
20.12.2004 00:00:00   ;   116,4 ;     
21.12.2004 00:00:00   ;   112,6 ;     
22.12.2004 00:00:00   ;   110,4 ;     
23.12.2004 00:00:00   ;   109,9 ;     
24.12.2004 00:00:00   ;   111,2 ;     
25.12.2004 00:00:00   ;   115,7 ;     
26.12.2004 00:00:00   ;   116,7 ;     
27.12.2004 00:00:00   ;   124,3 ;     
28.12.2004 00:00:00   ;   116,9 ;     
29.12.2004 00:00:00   ;   112,7 ;     
30.12.2004 00:00:00   ;   107,9 ;     
31.12.2004 00:00:00   ;   106,6 ;     
01.01.2005 00:00:00   ;   108,6 ;     
02.01.2005 00:00:00   ;   108,3 ;     
03.01.2005 00:00:00   ;   109,6 ;     
04.01.2005 00:00:00   ;   108,9 ;     
05.01.2005 00:00:00   ;   108,8 ;     
06.01.2005 00:00:00   ;   114,7 ;     
07.01.2005 00:00:00   ;   129,4 ;     
08.01.2005 00:00:00   ;   130,4 ;     
09.01.2005 00:00:00   ;   145,3 ;     
10.01.2005 00:00:00   ;   135,7 ;     
11.01.2005 00:00:00   ;   144,7 ;     
12.01.2005 00:00:00   ;   139,3 ;     
13.01.2005 00:00:00   ;   132,2 ;     
14.01.2005 00:00:00   ;   124,0 ;     
15.01.2005 00:00:00   ;   118,6 ;     
16.01.2005 00:00:00   ;   115,7 ;     
17.01.2005 00:00:00   ;   117,1 ;     
18.01.2005 00:00:00   ;   120,8 ;     
19.01.2005 00:00:00   ;   119,5 ;     
20.01.2005 00:00:00   ;   114,5 ;     
21.01.2005 00:00:00   ;   116,7 ;     
22.01.2005 00:00:00   ;   119,9 ;     
23.01.2005 00:00:00   ;   116,1 ;     
24.01.2005 00:00:00   ;   113,9 ;     
25.01.2005 00:00:00   ;   112,3 ;     
26.01.2005 00:00:00   ;   110,6 ;     
27.01.2005 00:00:00   ;   109,4 ;     
28.01.2005 00:00:00   ;   108,4 ;     
29.01.2005 00:00:00   ;   107,0 ;     
30.01.2005 00:00:00   ;   104,7 ;     
31.01.2005 00:00:00   ;   103,5 ;     
01.02.2005 00:00:00   ;   103,5 ;     
02.02.2005 00:00:00   ;   102,3 ;     
03.02.2005 00:00:00   ;   100,5 ;     
04.02.2005 00:00:00   ;    99,5 ;     
05.02.2005 00:00:00   ;    98,6 ;     
06.02.2005 00:00:00   ;    98,3 ;     
07.02.2005 00:00:00   ;    99,0 ;     
08.02.2005 00:00:00   ;   100,9 ;     
09.02.2005 00:00:00   ;   102,1 ;     
10.02.2005 00:00:00   ;   106,3 ;     
11.02.2005 00:00:00   ;   109,2 ;     
12.02.2005 00:00:00   ;   110,1 ;     
13.02.2005 00:00:00   ;   122,9 ;     
14.02.2005 00:00:00   ;   124,2 ;     
15.02.2005 00:00:00   ;   117,7 ;     
16.02.2005 00:00:00   ;   113,0 ;     
17.02.2005 00:00:00   ;   108,9 ;     
18.02.2005 00:00:00   ;   106,3 ;     
19.02.2005 00:00:00   ;   105,7 ;     
20.02.2005 00:00:00   ;   106,5 ;     
21.02.2005 00:00:00   ;   105,9 ;     
22.02.2005 00:00:00   ;   105,9 ;     
23.02.2005 00:00:00   ;   104,7 ;     
24.02.2005 00:00:00   ;   102,9 ;     
25.02.2005 00:00:00   ;   102,3 ;     
26.02.2005 00:00:00   ;   101,9 ;     
27.02.2005 00:00:00   ;   102,9 ;     
28.02.2005 00:00:00   ;   102,1 ;     
01.03.2005 00:00:00   ;   101,5 ;     
02.03.2005 00:00:00   ;   101,5 ;     
03.03.2005 00:00:00   ;   101,4 ;     
04.03.2005 00:00:00   ;    96,4 ;     
05.03.2005 00:00:00   ;    95,1 ;     
06.03.2005 00:00:00   ;    95,5 ;     
07.03.2005 00:00:00   ;    93,9 ;     
08.03.2005 00:00:00   ;    92,9 ;     
09.03.2005 00:00:00   ;    92,5 ;     
10.03.2005 00:00:00   ;    90,5 ;     
11.03.2005 00:00:00   ;    90,1 ;     
12.03.2005 00:00:00   ;    91,1 ;     
13.03.2005 00:00:00   ;    91,6 ;     
14.03.2005 00:00:00   ;    91,1 ;     
15.03.2005 00:00:00   ;    94,9 ;     
16.03.2005 00:00:00   ;   113,6 ;     
17.03.2005 00:00:00   ;   179,3 ;     
18.03.2005 00:00:00   ;   499,0 ;     
19.03.2005 00:00:00   ;  1628,7 ;     
20.03.2005 00:00:00   ;  1496,8 ;     
21.03.2005 00:00:00   ;   669,3 ;     
22.03.2005 00:00:00   ;   520,0 ;     
23.03.2005 00:00:00   ;   499,6 ;     
24.03.2005 00:00:00   ;   619,2 ;     
25.03.2005 00:00:00   ;   794,8 ;     
26.03.2005 00:00:00   ;   880,5 ;     
27.03.2005 00:00:00   ;   896,7 ;     
28.03.2005 00:00:00   ;   875,7 ;     
29.03.2005 00:00:00   ;   757,5 ;     
30.03.2005 00:00:00   ;   844,5 ;     
31.03.2005 00:00:00   ;   838,9 ;     
01.04.2005 00:00:00   ;   731,4 ;     
02.04.2005 00:00:00   ;   573,4 ;     
03.04.2005 00:00:00   ;   509,0 ;     
04.04.2005 00:00:00   ;   551,3 ;     
05.04.2005 00:00:00   ;   628,5 ;     
06.04.2005 00:00:00   ;   657,6 ;     
07.04.2005 00:00:00   ;   678,6 ;     
08.04.2005 00:00:00   ;   859,7 ;     
09.04.2005 00:00:00   ;   958,3 ;     
10.04.2005 00:00:00   ;   567,3 ;     
11.04.2005 00:00:00   ;   308,4 ;     
12.04.2005 00:00:00   ;   248,6 ;     
13.04.2005 00:00:00   ;   345,7 ;     
14.04.2005 00:00:00   ;   478,5 ;     
15.04.2005 00:00:00   ;   726,1 ;     
16.04.2005 00:00:00   ;   990,1 ;     
17.04.2005 00:00:00   ;  1639,4 ;     
18.04.2005 00:00:00   ;   927,2 ;     
19.04.2005 00:00:00   ;  1327,9 ;     
20.04.2005 00:00:00   ;  1574,2 ;     
21.04.2005 00:00:00   ;   883,1 ;     
22.04.2005 00:00:00   ;   525,8 ;     
23.04.2005 00:00:00   ;   413,8 ;     
24.04.2005 00:00:00   ;   505,5 ;     
25.04.2005 00:00:00   ;   749,6 ;     
26.04.2005 00:00:00   ;  1832,1 ;     
27.04.2005 00:00:00   ;  1612,0 ;     
28.04.2005 00:00:00   ;  1888,6 ;     
29.04.2005 00:00:00   ;  1546,9 ;     
30.04.2005 00:00:00   ;  1590,4 ;     
01.05.2005 00:00:00   ;  2180,6 ;     
02.05.2005 00:00:00   ;  3063,0 ;     
03.05.2005 00:00:00   ;  3496,2 ;     
04.05.2005 00:00:00   ;  4440,3 ;     
05.05.2005 00:00:00   ;  3192,0 ;     
06.05.2005 00:00:00   ;  2914,6 ;     
07.05.2005 00:00:00   ;  1866,1 ;     
08.05.2005 00:00:00   ;  1125,3 ;     
09.05.2005 00:00:00   ;   732,7 ;     
10.05.2005 00:00:00   ;   561,9 ;     
11.05.2005 00:00:00   ;   435,6 ;     
12.05.2005 00:00:00   ;   412,7 ;     
13.05.2005 00:00:00   ;   631,6 ;     
14.05.2005 00:00:00   ;  1223,8 ;     
15.05.2005 00:00:00   ;  2220,4 ;     
16.05.2005 00:00:00   ;  1971,3 ;     
17.05.2005 00:00:00   ;  1893,0 ;     
18.05.2005 00:00:00   ;  1964,7 ;     
19.05.2005 00:00:00   ;  2284,9 ;     
20.05.2005 00:00:00   ;  1385,1 ;     
21.05.2005 00:00:00   ;  1641,5 ;     
22.05.2005 00:00:00   ;  2365,0 ;     
23.05.2005 00:00:00   ;  2841,1 ;     
24.05.2005 00:00:00   ;  2627,0 ;     
25.05.2005 00:00:00   ;  1944,1 ;     
26.05.2005 00:00:00   ;  1873,7 ;     
27.05.2005 00:00:00   ;  1923,8 ;     
28.05.2005 00:00:00   ;  2116,5 ;     
29.05.2005 00:00:00   ;  2094,1 ;     
30.05.2005 00:00:00   ;  1965,3 ;     
31.05.2005 00:00:00   ;  2390,0 ;     
01.06.2005 00:00:00   ;  1372,8 ;     
02.06.2005 00:00:00   ;   921,6 ;     
03.06.2005 00:00:00   ;   825,8 ;     
04.06.2005 00:00:00   ;   978,2 ;     
05.06.2005 00:00:00   ;  1091,1 ;     
06.06.2005 00:00:00   ;   662,9 ;     
07.06.2005 00:00:00   ;   805,7 ;     
08.06.2005 00:00:00   ;   652,7 ;     
09.06.2005 00:00:00   ;   486,0 ;     
10.06.2005 00:00:00   ;   480,4 ;     
11.06.2005 00:00:00   ;   629,1 ;     
12.06.2005 00:00:00   ;   708,2 ;     
13.06.2005 00:00:00   ;   633,4 ;     
14.06.2005 00:00:00   ;   598,9 ;     
15.06.2005 00:00:00   ;   479,0 ;     
16.06.2005 00:00:00   ;  1762,8 ;     
17.06.2005 00:00:00   ;  1184,0 ;     
18.06.2005 00:00:00   ;   676,0 ;     
19.06.2005 00:00:00   ;   707,9 ;     
20.06.2005 00:00:00   ;   465,2 ;     
21.06.2005 00:00:00   ;   317,8 ;     
22.06.2005 00:00:00   ;   277,5 ;     
23.06.2005 00:00:00   ;   253,7 ;     
24.06.2005 00:00:00   ;   236,7 ;     
25.06.2005 00:00:00   ;   229,7 ;     
26.06.2005 00:00:00   ;   215,9 ;     
27.06.2005 00:00:00   ;   200,4 ;     
28.06.2005 00:00:00   ;   192,8 ;     
29.06.2005 00:00:00   ;   187,3 ;     
30.06.2005 00:00:00   ;   177,1 ;     
01.07.2005 00:00:00   ;   176,0 ;     
02.07.2005 00:00:00   ;   572,3 ;     
03.07.2005 00:00:00   ;   536,4 ;     
04.07.2005 00:00:00   ;   247,0 ;     
05.07.2005 00:00:00   ;   496,3 ;     
06.07.2005 00:00:00   ;   870,4 ;     
07.07.2005 00:00:00   ;   358,8 ;     
08.07.2005 00:00:00   ;  2731,1 ;     
