Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
28.10.2003 00:00:00   ;   260,9 ;     
29.10.2003 00:00:00   ;   261,0 ;     
30.10.2003 00:00:00   ;   260,9 ;     
31.10.2003 00:00:00   ;   260,4 ;     
01.11.2003 00:00:00   ;   260,1 ;     
02.11.2003 00:00:00   ;   260,9 ;     
03.11.2003 00:00:00   ;   260,2 ;     
04.11.2003 00:00:00   ;   259,3 ;     
05.11.2003 00:00:00   ;   259,7 ;     
06.11.2003 00:00:00   ;   260,0 ;     
07.11.2003 00:00:00   ;   260,2 ;     
08.11.2003 00:00:00   ;   260,3 ;     
09.11.2003 00:00:00   ;   260,5 ;     
10.11.2003 00:00:00   ;   260,1 ;     
11.11.2003 00:00:00   ;   260,6 ;     
12.11.2003 00:00:00   ;   260,2 ;     
13.11.2003 00:00:00   ;   259,4 ;     
14.11.2003 00:00:00   ;   259,2 ;     
15.11.2003 00:00:00   ;   259,8 ;     
16.11.2003 00:00:00   ;   259,6 ;     
17.11.2003 00:00:00   ;   258,3 ;     
18.11.2003 00:00:00   ;   256,9 ;     
19.11.2003 00:00:00   ;   256,3 ;     
20.11.2003 00:00:00   ;   255,8 ;     
21.11.2003 00:00:00   ;   256,2 ;     
22.11.2003 00:00:00   ;   256,0 ;     
23.11.2003 00:00:00   ;   255,7 ;     
24.11.2003 00:00:00   ;   255,2 ;     
25.11.2003 00:00:00   ;   254,3 ;     
26.11.2003 00:00:00   ;   254,0 ;     
27.11.2003 00:00:00   ;   253,5 ;     
28.11.2003 00:00:00   ;   252,1 ;     
29.11.2003 00:00:00   ;   251,9 ;     
30.11.2003 00:00:00   ;   251,0 ;     
01.12.2003 00:00:00   ;   250,4 ;     
02.12.2003 00:00:00   ;   249,2 ;     
03.12.2003 00:00:00   ;   248,0 ;     
04.12.2003 00:00:00   ;   247,2 ;     
05.12.2003 00:00:00   ;   246,4 ;     
06.12.2003 00:00:00   ;   246,2 ;     
07.12.2003 00:00:00   ;   245,6 ;     
08.12.2003 00:00:00   ;   244,9 ;     
09.12.2003 00:00:00   ;   244,5 ;     
10.12.2003 00:00:00   ;   243,9 ;     
11.12.2003 00:00:00   ;   244,2 ;     
12.12.2003 00:00:00   ;   243,8 ;     
13.12.2003 00:00:00   ;   243,0 ;     
14.12.2003 00:00:00   ;   242,9 ;     
15.12.2003 00:00:00   ;   242,0 ;     
16.12.2003 00:00:00   ;   240,8 ;     
17.12.2003 00:00:00   ;   240,4 ;     
18.12.2003 00:00:00   ;   240,3 ;     
19.12.2003 00:00:00   ;   240,2 ;     
20.12.2003 00:00:00   ;   239,9 ;     
21.12.2003 00:00:00   ;   240,3 ;     
22.12.2003 00:00:00   ;   239,1 ;     
23.12.2003 00:00:00   ;   238,0 ;     
24.12.2003 00:00:00   ;   237,2 ;     
25.12.2003 00:00:00   ;   236,9 ;     
26.12.2003 00:00:00   ;   237,1 ;     
27.12.2003 00:00:00   ;   238,0 ;     
28.12.2003 00:00:00   ;   238,2 ;     
29.12.2003 00:00:00   ;   237,5 ;     
30.12.2003 00:00:00   ;   238,5 ;     
31.12.2003 00:00:00   ;   239,1 ;     
01.01.2004 00:00:00   ;   240,0 ;     
02.01.2004 00:00:00   ;   240,1 ;     
03.01.2004 00:00:00   ;   239,6 ;     
04.01.2004 00:00:00   ;   239,0 ;     
05.01.2004 00:00:00   ;   238,8 ;     
06.01.2004 00:00:00   ;   238,3 ;     
07.01.2004 00:00:00   ;   239,1 ;     
08.01.2004 00:00:00   ;   239,6 ;     
09.01.2004 00:00:00   ;   239,6 ;     
10.01.2004 00:00:00   ;   238,9 ;     
11.01.2004 00:00:00   ;   238,4 ;     
12.01.2004 00:00:00   ;   238,9 ;     
13.01.2004 00:00:00   ;   240,3 ;     
14.01.2004 00:00:00   ;   242,4 ;     
15.01.2004 00:00:00   ;   241,2 ;     
16.01.2004 00:00:00   ;   241,0 ;     
17.01.2004 00:00:00   ;   241,4 ;     
18.01.2004 00:00:00   ;   241,0 ;     
19.01.2004 00:00:00   ;   241,3 ;     
20.01.2004 00:00:00   ;   242,4 ;     
21.01.2004 00:00:00   ;   241,8 ;     
22.01.2004 00:00:00   ;   241,6 ;     
23.01.2004 00:00:00   ;   241,3 ;     
24.01.2004 00:00:00   ;   241,6 ;     
25.01.2004 00:00:00   ;   242,5 ;     
26.01.2004 00:00:00   ;   243,6 ;     
27.01.2004 00:00:00   ;   244,3 ;     
28.01.2004 00:00:00   ;   244,7 ;     
29.01.2004 00:00:00   ;   244,8 ;     
30.01.2004 00:00:00   ;   244,1 ;     
31.01.2004 00:00:00   ;   243,5 ;     
01.02.2004 00:00:00   ;   242,8 ;     
02.02.2004 00:00:00   ;   243,0 ;     
03.02.2004 00:00:00   ;   256,1 ;     
04.02.2004 00:00:00   ;   256,5 ;     
05.02.2004 00:00:00   ;   258,5 ;     
06.02.2004 00:00:00   ;   263,5 ;     
07.02.2004 00:00:00   ;   268,7 ;     
08.02.2004 00:00:00   ;   272,7 ;     
09.02.2004 00:00:00   ;   275,0 ;     
10.02.2004 00:00:00   ;   276,6 ;     
11.02.2004 00:00:00   ;   279,8 ;     
12.02.2004 00:00:00   ;   280,0 ;     
13.02.2004 00:00:00   ;   281,1 ;     
14.02.2004 00:00:00   ;   282,6 ;     
15.02.2004 00:00:00   ;   283,4 ;     
16.02.2004 00:00:00   ;   283,6 ;     
17.02.2004 00:00:00   ;   283,7 ;     
18.02.2004 00:00:00   ;   284,4 ;     
19.02.2004 00:00:00   ;   284,5 ;     
20.02.2004 00:00:00   ;   283,6 ;     
21.02.2004 00:00:00   ;   284,1 ;     
22.02.2004 00:00:00   ;   285,4 ;     
23.02.2004 00:00:00   ;   285,7 ;     
24.02.2004 00:00:00   ;   285,1 ;     
25.02.2004 00:00:00   ;   284,9 ;     
26.02.2004 00:00:00   ;   285,0 ;     
27.02.2004 00:00:00   ;   285,1 ;     
28.02.2004 00:00:00   ;   284,6 ;     
29.02.2004 00:00:00   ;   284,2 ;     
01.03.2004 00:00:00   ;   283,5 ;     
02.03.2004 00:00:00   ;   282,9 ;     
03.03.2004 00:00:00   ;   282,4 ;     
04.03.2004 00:00:00   ;   281,9 ;     
05.03.2004 00:00:00   ;   281,2 ;     
06.03.2004 00:00:00   ;   280,7 ;     
07.03.2004 00:00:00   ;   280,2 ;     
08.03.2004 00:00:00   ;   279,9 ;     
09.03.2004 00:00:00   ;   279,3 ;     
10.03.2004 00:00:00   ;   278,8 ;     
11.03.2004 00:00:00   ;   278,3 ;     
12.03.2004 00:00:00   ;   277,1 ;     
13.03.2004 00:00:00   ;   276,2 ;     
14.03.2004 00:00:00   ;   275,1 ;     
15.03.2004 00:00:00   ;   274,6 ;     
16.03.2004 00:00:00   ;   274,7 ;     
17.03.2004 00:00:00   ;   275,3 ;     
18.03.2004 00:00:00   ;   276,6 ;     
19.03.2004 00:00:00   ;   278,5 ;     
20.03.2004 00:00:00   ;   281,1 ;     
21.03.2004 00:00:00   ;   285,4 ;     
22.03.2004 00:00:00   ;   290,6 ;     
23.03.2004 00:00:00   ;   292,4 ;     
24.03.2004 00:00:00   ;   293,6 ;     
25.03.2004 00:00:00   ;   294,1 ;     
26.03.2004 00:00:00   ;   295,4 ;     
27.03.2004 00:00:00   ;   296,4 ;     
28.03.2004 00:00:00   ;   297,2 ;     
29.03.2004 00:00:00   ;   297,6 ;     
30.03.2004 00:00:00   ;   298,3 ;     
31.03.2004 00:00:00   ;   299,9 ;     
01.04.2004 00:00:00   ;   301,0 ;     
02.04.2004 00:00:00   ;   303,3 ;     
03.04.2004 00:00:00   ;   306,2 ;     
04.04.2004 00:00:00   ;   308,1 ;     
05.04.2004 00:00:00   ;   310,7 ;     
06.04.2004 00:00:00   ;   312,6 ;     
07.04.2004 00:00:00   ;   313,8 ;     
08.04.2004 00:00:00   ;   314,5 ;     
09.04.2004 00:00:00   ;   315,4 ;     
10.04.2004 00:00:00   ;   316,0 ;     
11.04.2004 00:00:00   ;   316,4 ;     
12.04.2004 00:00:00   ;   317,0 ;     
13.04.2004 00:00:00   ;   317,9 ;     
14.04.2004 00:00:00   ;   317,9 ;     
15.04.2004 00:00:00   ;   317,8 ;     
16.04.2004 00:00:00   ;   317,9 ;     
17.04.2004 00:00:00   ;   318,6 ;     
18.04.2004 00:00:00   ;   319,4 ;     
19.04.2004 00:00:00   ;   320,5 ;     
20.04.2004 00:00:00   ;   320,3 ;     
21.04.2004 00:00:00   ;   320,2 ;     
22.04.2004 00:00:00   ;   321,3 ;     
23.04.2004 00:00:00   ;   321,9 ;     
24.04.2004 00:00:00   ;   322,1 ;     
25.04.2004 00:00:00   ;   322,1 ;     
26.04.2004 00:00:00   ;   322,2 ;     
27.04.2004 00:00:00   ;   321,8 ;     
28.04.2004 00:00:00   ;   322,6 ;     
29.04.2004 00:00:00   ;   323,1 ;     
30.04.2004 00:00:00   ;   323,5 ;     
01.05.2004 00:00:00   ;   323,6 ;     
02.05.2004 00:00:00   ;   322,9 ;     
03.05.2004 00:00:00   ;   322,4 ;     
04.05.2004 00:00:00   ;   323,3 ;     
05.05.2004 00:00:00   ;   323,8 ;     
06.05.2004 00:00:00   ;   323,7 ;     
07.05.2004 00:00:00   ;   322,8 ;     
08.05.2004 00:00:00   ;   321,9 ;     
09.05.2004 00:00:00   ;   322,3 ;     
10.05.2004 00:00:00   ;   322,6 ;     
11.05.2004 00:00:00   ;   322,5 ;     
12.05.2004 00:00:00   ;   322,7 ;     
13.05.2004 00:00:00   ;   322,4 ;     
14.05.2004 00:00:00   ;   322,0 ;     
15.05.2004 00:00:00   ;   320,8 ;     
16.05.2004 00:00:00   ;   321,3 ;     
17.05.2004 00:00:00   ;   319,0 ;     
18.05.2004 00:00:00   ;   319,1 ;     
19.05.2004 00:00:00   ;   319,7 ;     
20.05.2004 00:00:00   ;   320,6 ;     
21.05.2004 00:00:00   ;   321,3 ;     
22.05.2004 00:00:00   ;   321,5 ;     
23.05.2004 00:00:00   ;   321,5 ;     
24.05.2004 00:00:00   ;   321,3 ;     
25.05.2004 00:00:00   ;   320,9 ;     
26.05.2004 00:00:00   ;   320,1 ;     
27.05.2004 00:00:00   ;   319,1 ;     
28.05.2004 00:00:00   ;   318,7 ;     
29.05.2004 00:00:00   ;   318,4 ;     
30.05.2004 00:00:00   ;   319,1 ;     
31.05.2004 00:00:00   ;   319,9 ;     
01.06.2004 00:00:00   ;   320,3 ;     
02.06.2004 00:00:00   ;   320,9 ;     
03.06.2004 00:00:00   ;   321,0 ;     
04.06.2004 00:00:00   ;   321,4 ;     
05.06.2004 00:00:00   ;   321,7 ;     
06.06.2004 00:00:00   ;   321,5 ;     
07.06.2004 00:00:00   ;   321,3 ;     
08.06.2004 00:00:00   ;   321,2 ;     
09.06.2004 00:00:00   ;   321,0 ;     
10.06.2004 00:00:00   ;   320,7 ;     
11.06.2004 00:00:00   ;   319,8 ;     
12.06.2004 00:00:00   ;   320,1 ;     
13.06.2004 00:00:00   ;   319,6 ;     
14.06.2004 00:00:00   ;   319,3 ;     
15.06.2004 00:00:00   ;   319,6 ;     
16.06.2004 00:00:00   ;   319,4 ;     
17.06.2004 00:00:00   ;   319,2 ;     
18.06.2004 00:00:00   ;   319,0 ;     
19.06.2004 00:00:00   ;   317,8 ;     
20.06.2004 00:00:00   ;   318,7 ;     
21.06.2004 00:00:00   ;   318,1 ;     
22.06.2004 00:00:00   ;   317,4 ;     
23.06.2004 00:00:00   ;   318,4 ;     
24.06.2004 00:00:00   ;   320,7 ;     
25.06.2004 00:00:00   ;   321,4 ;     
26.06.2004 00:00:00   ;   320,8 ;     
27.06.2004 00:00:00   ;   320,3 ;     
28.06.2004 00:00:00   ;   320,4 ;     
29.06.2004 00:00:00   ;   320,9 ;     
30.06.2004 00:00:00   ;   320,8 ;     
01.07.2004 00:00:00   ;   321,8 ;     
02.07.2004 00:00:00   ;   322,9 ;     
03.07.2004 00:00:00   ;   323,3 ;     
04.07.2004 00:00:00   ;   323,6 ;     
05.07.2004 00:00:00   ;   324,0 ;     
06.07.2004 00:00:00   ;   324,1 ;     
07.07.2004 00:00:00   ;   324,4 ;     
08.07.2004 00:00:00   ;   324,6 ;     
09.07.2004 00:00:00   ;   324,2 ;     
10.07.2004 00:00:00   ;   324,4 ;     
11.07.2004 00:00:00   ;   325,1 ;     
12.07.2004 00:00:00   ;   325,3 ;     
13.07.2004 00:00:00   ;   325,2 ;     
14.07.2004 00:00:00   ;   324,9 ;     
15.07.2004 00:00:00   ;   324,7 ;     
16.07.2004 00:00:00   ;   324,7 ;     
17.07.2004 00:00:00   ;   324,5 ;     
18.07.2004 00:00:00   ;   324,1 ;     
19.07.2004 00:00:00   ;   323,8 ;     
20.07.2004 00:00:00   ;   323,7 ;     
21.07.2004 00:00:00   ;   323,8 ;     
22.07.2004 00:00:00   ;   323,7 ;     
23.07.2004 00:00:00   ;   323,8 ;     
24.07.2004 00:00:00   ;   323,4 ;     
25.07.2004 00:00:00   ;   323,7 ;     
26.07.2004 00:00:00   ;   323,5 ;     
27.07.2004 00:00:00   ;   323,3 ;     
28.07.2004 00:00:00   ;   322,9 ;     
29.07.2004 00:00:00   ;   322,7 ;     
30.07.2004 00:00:00   ;   322,3 ;     
31.07.2004 00:00:00   ;   322,6 ;     
01.08.2004 00:00:00   ;   322,8 ;     
02.08.2004 00:00:00   ;   322,7 ;     
03.08.2004 00:00:00   ;   322,4 ;     
04.08.2004 00:00:00   ;   322,1 ;     
05.08.2004 00:00:00   ;   321,9 ;     
06.08.2004 00:00:00   ;   321,7 ;     
07.08.2004 00:00:00   ;   321,2 ;     
08.08.2004 00:00:00   ;   321,0 ;     
09.08.2004 00:00:00   ;   320,6 ;     
10.08.2004 00:00:00   ;   320,0 ;     
11.08.2004 00:00:00   ;   319,9 ;     
12.08.2004 00:00:00   ;   319,5 ;     
13.08.2004 00:00:00   ;   319,4 ;     
14.08.2004 00:00:00   ;   319,3 ;     
15.08.2004 00:00:00   ;   319,0 ;     
16.08.2004 00:00:00   ;   318,8 ;     
17.08.2004 00:00:00   ;   318,6 ;     
18.08.2004 00:00:00   ;   318,0 ;     
19.08.2004 00:00:00   ;   317,5 ;     
20.08.2004 00:00:00   ;   316,7 ;     
21.08.2004 00:00:00   ;   316,3 ;     
22.08.2004 00:00:00   ;   315,5 ;     
23.08.2004 00:00:00   ;   315,2 ;     
24.08.2004 00:00:00   ;   314,5 ;     
25.08.2004 00:00:00   ;   314,1 ;     
26.08.2004 00:00:00   ;   313,4 ;     
27.08.2004 00:00:00   ;   311,9 ;     
28.08.2004 00:00:00   ;   311,2 ;     
29.08.2004 00:00:00   ;   310,9 ;     
30.08.2004 00:00:00   ;   310,9 ;     
31.08.2004 00:00:00   ;   310,8 ;     
01.09.2004 00:00:00   ;   310,5 ;     
02.09.2004 00:00:00   ;   309,6 ;     
03.09.2004 00:00:00   ;   309,1 ;     
04.09.2004 00:00:00   ;   308,6 ;     
05.09.2004 00:00:00   ;   308,6 ;     
06.09.2004 00:00:00   ;   308,3 ;     
07.09.2004 00:00:00   ;   308,0 ;     
08.09.2004 00:00:00   ;   307,5 ;     
09.09.2004 00:00:00   ;   306,5 ;     
10.09.2004 00:00:00   ;   306,7 ;     
11.09.2004 00:00:00   ;   306,0 ;     
12.09.2004 00:00:00   ;   305,2 ;     
13.09.2004 00:00:00   ;   304,9 ;     
14.09.2004 00:00:00   ;   304,8 ;     
15.09.2004 00:00:00   ;   304,9 ;     
16.09.2004 00:00:00   ;   304,4 ;     
17.09.2004 00:00:00   ;   303,7 ;     
18.09.2004 00:00:00   ;   303,2 ;     
19.09.2004 00:00:00   ;   302,7 ;     
20.09.2004 00:00:00   ;   302,3 ;     
21.09.2004 00:00:00   ;   301,4 ;     
22.09.2004 00:00:00   ;   301,4 ;     
23.09.2004 00:00:00   ;   305,4 ;     
24.09.2004 00:00:00   ;   308,2 ;     
25.09.2004 00:00:00   ;   303,4 ;     
26.09.2004 00:00:00   ;   303,4 ;     
27.09.2004 00:00:00   ;   303,6 ;     
28.09.2004 00:00:00   ;   303,9 ;     
29.09.2004 00:00:00   ;   304,3 ;     
30.09.2004 00:00:00   ;   304,4 ;     
01.10.2004 00:00:00   ;   304,6 ;     
02.10.2004 00:00:00   ;   305,0 ;     
03.10.2004 00:00:00   ;   305,2 ;     
04.10.2004 00:00:00   ;   305,2 ;     
05.10.2004 00:00:00   ;   305,1 ;     
06.10.2004 00:00:00   ;   304,6 ;     
07.10.2004 00:00:00   ;   303,9 ;     
08.10.2004 00:00:00   ;   304,1 ;     
09.10.2004 00:00:00   ;   304,3 ;     
10.10.2004 00:00:00   ;   304,0 ;     
11.10.2004 00:00:00   ;   302,9 ;     
12.10.2004 00:00:00   ;   302,4 ;     
13.10.2004 00:00:00   ;   300,9 ;     
14.10.2004 00:00:00   ;   301,6 ;     
15.10.2004 00:00:00   ;   301,8 ;     
16.10.2004 00:00:00   ;   301,8 ;     
17.10.2004 00:00:00   ;   301,5 ;     
18.10.2004 00:00:00   ;   301,0 ;     
19.10.2004 00:00:00   ;   300,9 ;     
20.10.2004 00:00:00   ;   301,0 ;     
21.10.2004 00:00:00   ;   300,8 ;     
22.10.2004 00:00:00   ;   300,7 ;     
23.10.2004 00:00:00   ;   300,7 ;     
24.10.2004 00:00:00   ;   300,7 ;     
25.10.2004 00:00:00   ;   300,8 ;     
26.10.2004 00:00:00   ;   300,7 ;     
27.10.2004 00:00:00   ;   300,3 ;     
28.10.2004 00:00:00   ;   300,2 ;     
29.10.2004 00:00:00   ;   300,3 ;     
30.10.2004 00:00:00   ;   299,9 ;     
31.10.2004 00:00:00   ;   299,4 ;     
01.11.2004 00:00:00   ;   299,1 ;     
02.11.2004 00:00:00   ;   298,7 ;     
03.11.2004 00:00:00   ;   297,9 ;     
04.11.2004 00:00:00   ;   297,0 ;     
05.11.2004 00:00:00   ;   296,0 ;     
06.11.2004 00:00:00   ;   295,9 ;     
07.11.2004 00:00:00   ;   296,0 ;     
08.11.2004 00:00:00   ;   295,8 ;     
09.11.2004 00:00:00   ;   295,6 ;     
10.11.2004 00:00:00   ;   295,2 ;     
11.11.2004 00:00:00   ;   294,9 ;     
12.11.2004 00:00:00   ;   294,5 ;     
13.11.2004 00:00:00   ;   293,6 ;     
14.11.2004 00:00:00   ;   293,0 ;     
15.11.2004 00:00:00   ;   292,5 ;     
16.11.2004 00:00:00   ;   292,3 ;     
17.11.2004 00:00:00   ;   292,1 ;     
18.11.2004 00:00:00   ;   292,2 ;     
19.11.2004 00:00:00   ;   292,3 ;     
20.11.2004 00:00:00   ;   291,4 ;     
21.11.2004 00:00:00   ;   290,9 ;     
22.11.2004 00:00:00   ;   290,7 ;     
23.11.2004 00:00:00   ;   296,6 ;     
24.11.2004 00:00:00   ;   298,0 ;     
25.11.2004 00:00:00   ;   295,6 ;     
26.11.2004 00:00:00   ;   295,7 ;     
27.11.2004 00:00:00   ;   296,5 ;     
28.11.2004 00:00:00   ;   297,2 ;     
29.11.2004 00:00:00   ;   297,8 ;     
30.11.2004 00:00:00   ;   297,6 ;     
01.12.2004 00:00:00   ;   299,8 ;     
02.12.2004 00:00:00   ;   300,1 ;     
03.12.2004 00:00:00   ;   299,8 ;     
04.12.2004 00:00:00   ;   299,8 ;     
05.12.2004 00:00:00   ;   300,5 ;     
06.12.2004 00:00:00   ;   300,8 ;     
07.12.2004 00:00:00   ;   301,0 ;     
08.12.2004 00:00:00   ;   301,5 ;     
09.12.2004 00:00:00   ;   301,7 ;     
10.12.2004 00:00:00   ;   301,6 ;     
11.12.2004 00:00:00   ;   301,6 ;     
12.12.2004 00:00:00   ;   301,8 ;     
13.12.2004 00:00:00   ;   301,7 ;     
14.12.2004 00:00:00   ;   301,4 ;     
15.12.2004 00:00:00   ;   300,8 ;     
16.12.2004 00:00:00   ;   300,2 ;     
17.12.2004 00:00:00   ;   300,2 ;     
18.12.2004 00:00:00   ;   300,0 ;     
19.12.2004 00:00:00   ;   299,6 ;     
20.12.2004 00:00:00   ;   298,8 ;     
21.12.2004 00:00:00   ;   298,2 ;     
22.12.2004 00:00:00   ;   298,0 ;     
23.12.2004 00:00:00   ;   298,5 ;     
24.12.2004 00:00:00   ;   298,8 ;     
25.12.2004 00:00:00   ;   298,8 ;     
26.12.2004 00:00:00   ;   298,5 ;     
27.12.2004 00:00:00   ;   297,8 ;     
28.12.2004 00:00:00   ;   297,6 ;     
29.12.2004 00:00:00   ;   296,8 ;     
30.12.2004 00:00:00   ;   296,3 ;     
31.12.2004 00:00:00   ;   296,1 ;     
01.01.2005 00:00:00   ;   295,6 ;     
02.01.2005 00:00:00   ;   295,3 ;     
03.01.2005 00:00:00   ;   294,7 ;     
04.01.2005 00:00:00   ;   294,9 ;     
05.01.2005 00:00:00   ;   294,6 ;     
06.01.2005 00:00:00   ;   294,9 ;     
07.01.2005 00:00:00   ;   295,2 ;     
08.01.2005 00:00:00   ;   295,4 ;     
09.01.2005 00:00:00   ;   295,1 ;     
10.01.2005 00:00:00   ;   295,0 ;     
11.01.2005 00:00:00   ;   295,0 ;     
12.01.2005 00:00:00   ;   295,3 ;     
13.01.2005 00:00:00   ;   295,7 ;     
14.01.2005 00:00:00   ;   295,8 ;     
15.01.2005 00:00:00   ;   295,8 ;     
16.01.2005 00:00:00   ;   295,8 ;     
17.01.2005 00:00:00   ;   295,9 ;     
18.01.2005 00:00:00   ;   296,4 ;     
19.01.2005 00:00:00   ;   296,2 ;     
20.01.2005 00:00:00   ;   296,3 ;     
21.01.2005 00:00:00   ;   302,0 ;     
22.01.2005 00:00:00   ;   298,1 ;     
23.01.2005 00:00:00   ;   297,1 ;     
24.01.2005 00:00:00   ;   297,8 ;     
25.01.2005 00:00:00   ;   298,1 ;     
26.01.2005 00:00:00   ;   298,7 ;     
27.01.2005 00:00:00   ;   299,4 ;     
28.01.2005 00:00:00   ;   300,1 ;     
29.01.2005 00:00:00   ;   299,9 ;     
30.01.2005 00:00:00   ;   299,5 ;     
31.01.2005 00:00:00   ;   299,8 ;     
01.02.2005 00:00:00   ;   299,9 ;     
02.02.2005 00:00:00   ;   299,4 ;     
03.02.2005 00:00:00   ;   299,0 ;     
04.02.2005 00:00:00   ;   298,5 ;     
05.02.2005 00:00:00   ;   298,0 ;     
06.02.2005 00:00:00   ;   297,3 ;     
07.02.2005 00:00:00   ;   297,0 ;     
08.02.2005 00:00:00   ;   296,7 ;     
09.02.2005 00:00:00   ;   296,3 ;     
10.02.2005 00:00:00   ;   296,1 ;     
11.02.2005 00:00:00   ;   296,1 ;     
12.02.2005 00:00:00   ;   296,1 ;     
13.02.2005 00:00:00   ;   297,2 ;     
14.02.2005 00:00:00   ;   296,1 ;     
15.02.2005 00:00:00   ;   295,8 ;     
16.02.2005 00:00:00   ;   295,3 ;     
17.02.2005 00:00:00   ;   294,9 ;     
18.02.2005 00:00:00   ;   294,8 ;     
19.02.2005 00:00:00   ;   295,2 ;     
20.02.2005 00:00:00   ;   295,5 ;     
21.02.2005 00:00:00   ;   295,6 ;     
22.02.2005 00:00:00   ;   295,7 ;     
23.02.2005 00:00:00   ;   295,5 ;     
24.02.2005 00:00:00   ;   295,4 ;     
25.02.2005 00:00:00   ;   295,3 ;     
26.02.2005 00:00:00   ;   295,4 ;     
27.02.2005 00:00:00   ;   295,5 ;     
28.02.2005 00:00:00   ;   295,3 ;     
01.03.2005 00:00:00   ;   294,9 ;     
02.03.2005 00:00:00   ;   293,6 ;     
03.03.2005 00:00:00   ;   292,1 ;     
04.03.2005 00:00:00   ;   291,1 ;     
05.03.2005 00:00:00   ;   291,0 ;     
06.03.2005 00:00:00   ;   290,5 ;     
07.03.2005 00:00:00   ;   290,0 ;     
08.03.2005 00:00:00   ;   289,7 ;     
09.03.2005 00:00:00   ;   289,5 ;     
10.03.2005 00:00:00   ;   290,1 ;     
11.03.2005 00:00:00   ;   290,3 ;     
12.03.2005 00:00:00   ;   290,3 ;     
13.03.2005 00:00:00   ;   289,7 ;     
14.03.2005 00:00:00   ;   289,2 ;     
15.03.2005 00:00:00   ;   288,8 ;     
16.03.2005 00:00:00   ;   288,5 ;     
17.03.2005 00:00:00   ;   288,6 ;     
18.03.2005 00:00:00   ;   291,7 ;     
19.03.2005 00:00:00   ;   302,0 ;     
20.03.2005 00:00:00   ;   305,1 ;     
21.03.2005 00:00:00   ;   304,7 ;     
22.03.2005 00:00:00   ;   307,4 ;     
23.03.2005 00:00:00   ;   310,6 ;     
24.03.2005 00:00:00   ;   314,0 ;     
25.03.2005 00:00:00   ;   318,2 ;     
26.03.2005 00:00:00   ;   325,2 ;     
27.03.2005 00:00:00   ;   330,2 ;     
28.03.2005 00:00:00   ;   335,4 ;     
29.03.2005 00:00:00   ;   341,4 ;     
30.03.2005 00:00:00   ;   346,0 ;     
31.03.2005 00:00:00   ;   349,1 ;     
01.04.2005 00:00:00   ;   351,9 ;     
02.04.2005 00:00:00   ;   353,7 ;     
03.04.2005 00:00:00   ;   355,3 ;     
04.04.2005 00:00:00   ;   357,3 ;     
05.04.2005 00:00:00   ;   359,7 ;     
06.04.2005 00:00:00   ;   360,9 ;     
07.04.2005 00:00:00   ;   362,9 ;     
08.04.2005 00:00:00   ;   364,0 ;     
09.04.2005 00:00:00   ;   366,1 ;     
10.04.2005 00:00:00   ;   366,4 ;     
11.04.2005 00:00:00   ;   367,0 ;     
12.04.2005 00:00:00   ;   367,5 ;     
13.04.2005 00:00:00   ;   367,6 ;     
14.04.2005 00:00:00   ;   368,7 ;     
15.04.2005 00:00:00   ;   369,4 ;     
16.04.2005 00:00:00   ;   369,4 ;     
17.04.2005 00:00:00   ;   369,2 ;     
18.04.2005 00:00:00   ;   370,0 ;     
19.04.2005 00:00:00   ;   370,7 ;     
20.04.2005 00:00:00   ;   373,4 ;     
21.04.2005 00:00:00   ;   372,9 ;     
22.04.2005 00:00:00   ;   371,6 ;     
23.04.2005 00:00:00   ;   372,3 ;     
24.04.2005 00:00:00   ;   373,1 ;     
25.04.2005 00:00:00   ;   372,9 ;     
26.04.2005 00:00:00   ;   372,2 ;     
27.04.2005 00:00:00   ;   373,1 ;     
28.04.2005 00:00:00   ;   373,5 ;     
29.04.2005 00:00:00   ;   373,6 ;     
30.04.2005 00:00:00   ;   373,4 ;     
01.05.2005 00:00:00   ;   372,9 ;     
02.05.2005 00:00:00   ;   373,2 ;     
03.05.2005 00:00:00   ;   373,3 ;     
04.05.2005 00:00:00   ;   373,4 ;     
05.05.2005 00:00:00   ;   372,6 ;     
06.05.2005 00:00:00   ;   372,4 ;     
07.05.2005 00:00:00   ;   372,9 ;     
08.05.2005 00:00:00   ;   372,8 ;     
09.05.2005 00:00:00   ;   371,3 ;     
10.05.2005 00:00:00   ;   371,0 ;     
11.05.2005 00:00:00   ;   371,1 ;     
12.05.2005 00:00:00   ;   371,0 ;     
13.05.2005 00:00:00   ;   370,7 ;     
14.05.2005 00:00:00   ;   370,9 ;     
15.05.2005 00:00:00   ;   371,1 ;     
16.05.2005 00:00:00   ;   371,2 ;     
17.05.2005 00:00:00   ;   371,1 ;     
18.05.2005 00:00:00   ;   371,3 ;     
19.05.2005 00:00:00   ;   373,9 ;     
20.05.2005 00:00:00   ;   369,7 ;     
21.05.2005 00:00:00   ;   368,4 ;     
22.05.2005 00:00:00   ;   368,1 ;     
