Messstelle:                ;Siebenquellen;;
22.09.2003 00:00;214,8;     ;
23.09.2003 00:00;195,6;     ;
24.09.2003 00:00;174,7;     ;
25.09.2003 00:00;161,9;     ;
26.09.2003 00:00;161,5;     ;
27.09.2003 00:00;150,8;     ;
28.09.2003 00:00;143,7;     ;
29.09.2003 00:00;135,3;     ;
30.09.2003 00:00;129,5;     ;
01.10.2003 00:00;125,5;     ;
02.10.2003 00:00;120,5;     ;
03.10.2003 00:00;113,9;     ;
04.10.2003 00:00;111;     ;
05.10.2003 00:00;290,9;     ;
06.10.2003 00:00;347,9;     ;
07.10.2003 00:00;231,7;     ;
08.10.2003 00:00;204;     ;
09.10.2003 00:00;203,7;     ;
10.10.2003 00:00;313,9;     ;
11.10.2003 00:00;681,4;     ;
12.10.2003 00:00;635,6;     ;
13.10.2003 00:00;520,8;     ;
14.10.2003 00:00;402,7;     ;
15.10.2003 00:00;325,9;     ;
16.10.2003 00:00;283;     ;
17.10.2003 00:00;252;     ;
18.10.2003 00:00;234,2;     ;
19.10.2003 00:00;226;     ;
20.10.2003 00:00;223,1;     ;
21.10.2003 00:00;400,4;     ;
22.10.2003 00:00;444,2;     ;
23.10.2003 00:00;326;     ;
24.10.2003 00:00;210,4;     ;
25.10.2003 00:00;190,2;     ;
26.10.2003 00:00;181,4;     ;
27.10.2003 00:00;174,7;     ;
28.10.2003 00:00;170,3;     ;
29.10.2003 00:00;158,3;     ;
30.10.2003 00:00;156,7;     ;
31.10.2003 00:00;157,6;     ;
01.11.2003 00:00;182,2;     ;
02.11.2003 00:00;536;     ;
03.11.2003 00:00;393,7;     ;
04.11.2003 00:00;286,5;     ;
05.11.2003 00:00;224,1;     ;
06.11.2003 00:00;207,8;     ;
07.11.2003 00:00;202,8;     ;
08.11.2003 00:00;200,2;     ;
09.11.2003 00:00;195;     ;
10.11.2003 00:00;193;     ;
11.11.2003 00:00;188,5;     ;
12.11.2003 00:00;182,5;     ;
13.11.2003 00:00;178,2;     ;
14.11.2003 00:00;172,9;     ;
15.11.2003 00:00;161,6;     ;
16.11.2003 00:00;155,3;     ;
17.11.2003 00:00;150,5;     ;
18.11.2003 00:00;176,5;     ;
19.11.2003 00:00;233,7;     ;
20.11.2003 00:00;265,8;     ;
21.11.2003 00:00;191;     ;
22.11.2003 00:00;175,7;     ;
23.11.2003 00:00;171,6;     ;
24.11.2003 00:00;161,2;     ;
25.11.2003 00:00;157,4;     ;
26.11.2003 00:00;157,4;     ;
27.11.2003 00:00;161,5;     ;
28.11.2003 00:00;Lücke    ;     ;
29.11.2003 00:00;Lücke    ;     ;
30.11.2003 00:00;Lücke    ;     ;
01.12.2003 00:00;Lücke    ;     ;
02.12.2003 00:00;Lücke    ;     ;
03.12.2003 00:00;Lücke    ;     ;
04.12.2003 00:00;Lücke    ;     ;
05.12.2003 00:00;Lücke    ;     ;
06.12.2003 00:00;Lücke    ;     ;
07.12.2003 00:00;Lücke    ;     ;
08.12.2003 00:00;Lücke    ;     ;
09.12.2003 00:00;Lücke    ;     ;
10.12.2003 00:00;Lücke    ;     ;
11.12.2003 00:00;Lücke    ;     ;
12.12.2003 00:00;Lücke    ;     ;
13.12.2003 00:00;Lücke    ;     ;
14.12.2003 00:00;Lücke    ;     ;
15.12.2003 00:00;Lücke    ;     ;
16.12.2003 00:00;Lücke    ;     ;
17.12.2003 00:00;Lücke    ;     ;
18.12.2003 00:00;Lücke    ;     ;
19.12.2003 00:00;Lücke    ;     ;
20.12.2003 00:00;Lücke    ;     ;
21.12.2003 00:00;Lücke    ;     ;
22.12.2003 00:00;Lücke    ;     ;
23.12.2003 00:00;Lücke    ;     ;
24.12.2003 00:00;Lücke    ;     ;
25.12.2003 00:00;Lücke    ;     ;
26.12.2003 00:00;Lücke    ;     ;
27.12.2003 00:00;Lücke    ;     ;
28.12.2003 00:00;Lücke    ;     ;
29.12.2003 00:00;Lücke    ;     ;
30.12.2003 00:00;Lücke    ;     ;
31.12.2003 00:00;Lücke    ;     ;
01.01.2004 00:00;Lücke    ;     ;
02.01.2004 00:00;Lücke    ;     ;
03.01.2004 00:00;Lücke    ;     ;
04.01.2004 00:00;Lücke    ;     ;
05.01.2004 00:00;Lücke    ;     ;
06.01.2004 00:00;Lücke    ;     ;
07.01.2004 00:00;Lücke    ;     ;
08.01.2004 00:00;Lücke    ;     ;
09.01.2004 00:00;Lücke    ;     ;
10.01.2004 00:00;Lücke    ;     ;
11.01.2004 00:00;Lücke    ;     ;
12.01.2004 00:00;Lücke    ;     ;
13.01.2004 00:00;Lücke    ;     ;
14.01.2004 00:00;Lücke    ;     ;
15.01.2004 00:00;Lücke    ;     ;
16.01.2004 00:00;Lücke    ;     ;
17.01.2004 00:00;Lücke    ;     ;
18.01.2004 00:00;Lücke    ;     ;
19.01.2004 00:00;Lücke    ;     ;
20.01.2004 00:00;Lücke    ;     ;
21.01.2004 00:00;Lücke    ;     ;
22.01.2004 00:00;Lücke    ;     ;
23.01.2004 00:00;Lücke    ;     ;
24.01.2004 00:00;Lücke    ;     ;
25.01.2004 00:00;Lücke    ;     ;
26.01.2004 00:00;Lücke    ;     ;
27.01.2004 00:00;Lücke    ;     ;
28.01.2004 00:00;Lücke    ;     ;
29.01.2004 00:00;Lücke    ;     ;
30.01.2004 00:00;Lücke    ;     ;
31.01.2004 00:00;Lücke    ;     ;
01.02.2004 00:00;Lücke    ;     ;
02.02.2004 00:00;Lücke    ;     ;
03.02.2004 00:00;Lücke    ;     ;
04.02.2004 00:00;Lücke    ;     ;
05.02.2004 00:00;Lücke    ;     ;
06.02.2004 00:00;Lücke    ;     ;
07.02.2004 00:00;Lücke    ;     ;
08.02.2004 00:00;Lücke    ;     ;
09.02.2004 00:00;Lücke    ;     ;
10.02.2004 00:00;Lücke    ;     ;
11.02.2004 00:00;Lücke    ;     ;
12.02.2004 00:00;Lücke    ;     ;
13.02.2004 00:00;Lücke    ;     ;
14.02.2004 00:00;Lücke    ;     ;
15.02.2004 00:00;Lücke    ;     ;
16.02.2004 00:00;Lücke    ;     ;
17.02.2004 00:00;Lücke    ;     ;
18.02.2004 00:00;Lücke    ;     ;
19.02.2004 00:00;Lücke    ;     ;
20.02.2004 00:00;Lücke    ;     ;
21.02.2004 00:00;Lücke    ;     ;
22.02.2004 00:00;Lücke    ;     ;
23.02.2004 00:00;Lücke    ;     ;
24.02.2004 00:00;Lücke    ;     ;
25.02.2004 00:00;Lücke    ;     ;
26.02.2004 00:00;Lücke    ;     ;
27.02.2004 00:00;Lücke    ;     ;
28.02.2004 00:00;Lücke    ;     ;
29.02.2004 00:00;Lücke    ;     ;
01.03.2004 00:00;Lücke    ;     ;
02.03.2004 00:00;Lücke    ;     ;
03.03.2004 00:00;Lücke    ;     ;
04.03.2004 00:00;46,8;     ;
05.03.2004 00:00;47,6;     ;
06.03.2004 00:00;47,9;     ;
07.03.2004 00:00;47,9;     ;
08.03.2004 00:00;46,9;     ;
09.03.2004 00:00;46,3;     ;
10.03.2004 00:00;45,3;     ;
11.03.2004 00:00;44,3;     ;
12.03.2004 00:00;43,6;     ;
13.03.2004 00:00;45,3;     ;
14.03.2004 00:00;52,6;     ;
15.03.2004 00:00;86,2;     ;
16.03.2004 00:00;141;     ;
17.03.2004 00:00;202,1;     ;
18.03.2004 00:00;313,5;     ;
19.03.2004 00:00;463,8;     ;
20.03.2004 00:00;523,6;     ;
21.03.2004 00:00;571,8;     ;
22.03.2004 00:00;653,2;     ;
23.03.2004 00:00;459,1;     ;
24.03.2004 00:00;369,7;     ;
25.03.2004 00:00;314,9;     ;
26.03.2004 00:00;266,7;     ;
27.03.2004 00:00;223,7;     ;
28.03.2004 00:00;199;     ;
29.03.2004 00:00;182,5;     ;
30.03.2004 00:00;186,2;     ;
31.03.2004 00:00;193,1;     ;
01.04.2004 00:00;205,8;     ;
02.04.2004 00:00;243,6;     ;
03.04.2004 00:00;269,5;     ;
04.04.2004 00:00;480,1;     ;
05.04.2004 00:00;536,5;     ;
06.04.2004 00:00;437,1;     ;
07.04.2004 00:00;361,1;     ;
08.04.2004 00:00;300,5;     ;
09.04.2004 00:00;259,7;     ;
10.04.2004 00:00;229,7;     ;
11.04.2004 00:00;208;     ;
12.04.2004 00:00;191,3;     ;
13.04.2004 00:00;182,2;     ;
14.04.2004 00:00;173,7;     ;
15.04.2004 00:00;170,4;     ;
16.04.2004 00:00;175,5;     ;
17.04.2004 00:00;231,1;     ;
18.04.2004 00:00;326,2;     ;
19.04.2004 00:00;617,6;     ;
20.04.2004 00:00;607,5;     ;
21.04.2004 00:00;489,1;     ;
22.04.2004 00:00;615,6;     ;
23.04.2004 00:00;756,5;     ;
24.04.2004 00:00;933;     ;
25.04.2004 00:00;740,9;     ;
26.04.2004 00:00;567,7;     ;
27.04.2004 00:00;566;     ;
28.04.2004 00:00;705,3;     ;
29.04.2004 00:00;962,2;     ;
30.04.2004 00:00;1174,4;     ;
01.05.2004 00:00;1332,9;     ;
02.05.2004 00:00;1231,6;     ;
03.05.2004 00:00;1129,4;     ;
04.05.2004 00:00;1115,5;     ;
05.05.2004 00:00;1120,1;     ;
06.05.2004 00:00;1126,7;     ;
07.05.2004 00:00;904,1;     ;
08.05.2004 00:00;694,2;     ;
09.05.2004 00:00;583,4;     ;
10.05.2004 00:00;527,2;     ;
11.05.2004 00:00;534,1;     ;
12.05.2004 00:00;624;     ;
13.05.2004 00:00;737,8;     ;
14.05.2004 00:00;782,3;     ;
15.05.2004 00:00;729,2;     ;
16.05.2004 00:00;1026,7;     ;
17.05.2004 00:00;952,1;     ;
18.05.2004 00:00;1051,9;     ;
19.05.2004 00:00;1302,1;     ;
20.05.2004 00:00;1336;     ;
21.05.2004 00:00;1426,4;     ;
22.05.2004 00:00;1655,5;     ;
23.05.2004 00:00;1204,1;     ;
24.05.2004 00:00;897,4;     ;
25.05.2004 00:00;728,3;     ;
26.05.2004 00:00;681,5;     ;
27.05.2004 00:00;758,5;     ;
28.05.2004 00:00;831,3;     ;
29.05.2004 00:00;849;     ;
30.05.2004 00:00;835,7;     ;
31.05.2004 00:00;841,1;     ;
01.06.2004 00:00;803,6;     ;
02.06.2004 00:00;804,1;     ;
03.06.2004 00:00;841,8;     ;
04.06.2004 00:00;1111,8;     ;
05.06.2004 00:00;1072,8;     ;
06.06.2004 00:00;973,2;     ;
07.06.2004 00:00;947,1;     ;
08.06.2004 00:00;910,4;     ;
09.06.2004 00:00;946,2;     ;
10.06.2004 00:00;1008;     ;
11.06.2004 00:00;937,9;     ;
12.06.2004 00:00;953,6;     ;
13.06.2004 00:00;804,5;     ;
14.06.2004 00:00;738,7;     ;
15.06.2004 00:00;696;     ;
16.06.2004 00:00;680,7;     ;
17.06.2004 00:00;654,6;     ;
18.06.2004 00:00;655,6;     ;
19.06.2004 00:00;634,4;     ;
20.06.2004 00:00;736,7;     ;
21.06.2004 00:00;818,2;     ;
22.06.2004 00:00;717,6;     ;
23.06.2004 00:00;1049,8;     ;
24.06.2004 00:00;1674,9;     ;
25.06.2004 00:00;1302,2;     ;
26.06.2004 00:00;1159,6;     ;
27.06.2004 00:00;904,2;     ;
28.06.2004 00:00;791,2;     ;
29.06.2004 00:00;713,8;     ;
30.06.2004 00:00;625,9;     ;
01.07.2004 00:00;612,8;     ;
02.07.2004 00:00;757,8;     ;
03.07.2004 00:00;742,7;     ;
04.07.2004 00:00;677,5;     ;
05.07.2004 00:00;649,7;     ;
06.07.2004 00:00;723,2;     ;
07.07.2004 00:00;813,8;     ;
08.07.2004 00:00;741,2;     ;
09.07.2004 00:00;692;     ;
10.07.2004 00:00;596,3;     ;
11.07.2004 00:00;543,9;     ;
12.07.2004 00:00;511,3;     ;
13.07.2004 00:00;497,2;     ;
14.07.2004 00:00;485,3;     ;
15.07.2004 00:00;487,4;     ;
16.07.2004 00:00;928,1;     ;
17.07.2004 00:00;740,3;     ;
18.07.2004 00:00;644,7;     ;
19.07.2004 00:00;590,4;     ;
20.07.2004 00:00;551;     ;
21.07.2004 00:00;523,3;     ;
22.07.2004 00:00;487,1;     ;
23.07.2004 00:00;468,3;     ;
24.07.2004 00:00;439,6;     ;
25.07.2004 00:00;432,5;     ;
26.07.2004 00:00;415,8;     ;
27.07.2004 00:00;400,2;     ;
28.07.2004 00:00;392;     ;
29.07.2004 00:00;381,1;     ;
30.07.2004 00:00;381,3;     ;
31.07.2004 00:00;386,3;     ;
01.08.2004 00:00;365,1;     ;
02.08.2004 00:00;326,6;     ;
03.08.2004 00:00;301,2;     ;
04.08.2004 00:00;278,3;     ;
05.08.2004 00:00;256,3;     ;
06.08.2004 00:00;239,6;     ;
07.08.2004 00:00;221,6;     ;
08.08.2004 00:00;211,5;     ;
09.08.2004 00:00;202,8;     ;
10.08.2004 00:00;196,2;     ;
11.08.2004 00:00;195,8;     ;
12.08.2004 00:00;193,7;     ;
13.08.2004 00:00;192,8;     ;
14.08.2004 00:00;189,6;     ;
15.08.2004 00:00;196,9;     ;
16.08.2004 00:00;195,2;     ;
17.08.2004 00:00;188,3;     ;
18.08.2004 00:00;186,5;     ;
19.08.2004 00:00;185,2;     ;
20.08.2004 00:00;182,7;     ;
21.08.2004 00:00;179,3;     ;
22.08.2004 00:00;173,5;     ;
23.08.2004 00:00;169,2;     ;
24.08.2004 00:00;168,5;     ;
25.08.2004 00:00;172,9;     ;
26.08.2004 00:00;196,5;     ;
27.08.2004 00:00;357,2;     ;
28.08.2004 00:00;299,6;     ;
29.08.2004 00:00;215,2;     ;
30.08.2004 00:00;191,2;     ;
31.08.2004 00:00;187,8;     ;
01.09.2004 00:00;199,8;     ;
02.09.2004 00:00;196,3;     ;
03.09.2004 00:00;193;     ;
04.09.2004 00:00;190,3;     ;
05.09.2004 00:00;187,8;     ;
06.09.2004 00:00;180,7;     ;
07.09.2004 00:00;175,9;     ;
08.09.2004 00:00;172,8;     ;
09.09.2004 00:00;168,5;     ;
10.09.2004 00:00;163,8;     ;
11.09.2004 00:00;160,4;     ;
12.09.2004 00:00;158,6;     ;
13.09.2004 00:00;154,6;     ;
14.09.2004 00:00;152,4;     ;
15.09.2004 00:00;149,7;     ;
16.09.2004 00:00;146,7;     ;
17.09.2004 00:00;143,9;     ;
18.09.2004 00:00;141,2;     ;
19.09.2004 00:00;137,9;     ;
20.09.2004 00:00;134,6;     ;
21.09.2004 00:00;131,4;     ;
22.09.2004 00:00;135,1;     ;
23.09.2004 00:00;171,1;     ;
24.09.2004 00:00;419;     ;
25.09.2004 00:00;292,6;     ;
26.09.2004 00:00;307,6;     ;
27.09.2004 00:00;321;     ;
28.09.2004 00:00;271,5;     ;
29.09.2004 00:00;240,6;     ;
30.09.2004 00:00;215,7;     ;
01.10.2004 00:00;203,5;     ;
02.10.2004 00:00;195,7;     ;
03.10.2004 00:00;187,5;     ;
04.10.2004 00:00;183,6;     ;
05.10.2004 00:00;183,1;     ;
06.10.2004 00:00;183;     ;
07.10.2004 00:00;182,4;     ;
08.10.2004 00:00;182,1;     ;
09.10.2004 00:00;183,2;     ;
10.10.2004 00:00;216,6;     ;
11.10.2004 00:00;228,8;     ;
12.10.2004 00:00;215,7;     ;
13.10.2004 00:00;204,1;     ;
14.10.2004 00:00;196,4;     ;
15.10.2004 00:00;191;     ;
16.10.2004 00:00;191,8;     ;
17.10.2004 00:00;198,2;     ;
18.10.2004 00:00;195;     ;
19.10.2004 00:00;190,9;     ;
20.10.2004 00:00;185,9;     ;
21.10.2004 00:00;181,9;     ;
22.10.2004 00:00;181,2;     ;
23.10.2004 00:00;197,2;     ;
24.10.2004 00:00;195;     ;
25.10.2004 00:00;187,8;     ;
26.10.2004 00:00;180,6;     ;
27.10.2004 00:00;173,9;     ;
28.10.2004 00:00;169;     ;
29.10.2004 00:00;162,3;     ;
30.10.2004 00:00;153,6;     ;
31.10.2004 00:00;147,8;     ;
01.11.2004 00:00;144,1;     ;
02.11.2004 00:00;139,7;     ;
03.11.2004 00:00;135,3;     ;
04.11.2004 00:00;138,2;     ;
05.11.2004 00:00;142,3;     ;
06.11.2004 00:00;141,6;     ;
07.11.2004 00:00;135,4;     ;
08.11.2004 00:00;127,5;     ;
09.11.2004 00:00;121,9;     ;
10.11.2004 00:00;119;     ;
11.11.2004 00:00;120,2;     ;
12.11.2004 00:00;145,9;     ;
13.11.2004 00:00;207,3;     ;
14.11.2004 00:00;170,7;     ;
15.11.2004 00:00;147,9;     ;
16.11.2004 00:00;140,2;     ;
17.11.2004 00:00;136,4;     ;
18.11.2004 00:00;134,6;     ;
19.11.2004 00:00;136,9;     ;
20.11.2004 00:00;139,9;     ;
21.11.2004 00:00;138,8;     ;
22.11.2004 00:00;136,4;     ;
23.11.2004 00:00;141,8;     ;
24.11.2004 00:00;165,7;     ;
25.11.2004 00:00;158,9;     ;
26.11.2004 00:00;149;     ;
27.11.2004 00:00;143,1;     ;
28.11.2004 00:00;140,9;     ;
29.11.2004 00:00;142;     ;
30.11.2004 00:00;142;     ;
01.12.2004 00:00;141,8;     ;
02.12.2004 00:00;142,7;     ;
03.12.2004 00:00;143,4;     ;
04.12.2004 00:00;144;     ;
05.12.2004 00:00;145,4;     ;
06.12.2004 00:00;145,3;     ;
07.12.2004 00:00;143,5;     ;
08.12.2004 00:00;145,3;     ;
09.12.2004 00:00;146;     ;
10.12.2004 00:00;144,6;     ;
11.12.2004 00:00;143,1;     ;
12.12.2004 00:00;143,4;     ;
13.12.2004 00:00;145,9;     ;
14.12.2004 00:00;146,6;     ;
15.12.2004 00:00;144,1;     ;
16.12.2004 00:00;140,2;     ;
17.12.2004 00:00;137,1;     ;
18.12.2004 00:00;136,2;     ;
19.12.2004 00:00;134,1;     ;
20.12.2004 00:00;129,9;     ;
21.12.2004 00:00;122,3;     ;
22.12.2004 00:00;116,8;     ;
23.12.2004 00:00;111,7;     ;
24.12.2004 00:00;110,7;     ;
25.12.2004 00:00;110,2;     ;
26.12.2004 00:00;109,8;     ;
27.12.2004 00:00;110;     ;
28.12.2004 00:00;108,7;     ;
29.12.2004 00:00;106;     ;
30.12.2004 00:00;96,7;     ;
31.12.2004 00:00;92;     ;
01.01.2005 00:00;92,4;     ;
02.01.2005 00:00;95,4;     ;
03.01.2005 00:00;97,4;     ;
04.01.2005 00:00;96,6;     ;
05.01.2005 00:00;95,7;     ;
06.01.2005 00:00;95,2;     ;
07.01.2005 00:00;95,1;     ;
08.01.2005 00:00;95,4;     ;
09.01.2005 00:00;101,8;     ;
10.01.2005 00:00;100,6;     ;
11.01.2005 00:00;102,4;     ;
12.01.2005 00:00;99,4;     ;
13.01.2005 00:00;101,2;     ;
14.01.2005 00:00;101,4;     ;
15.01.2005 00:00;99,6;     ;
16.01.2005 00:00;101;     ;
17.01.2005 00:00;102,4;     ;
18.01.2005 00:00;104,4;     ;
19.01.2005 00:00;105,4;     ;
20.01.2005 00:00;103,8;     ;
21.01.2005 00:00;103;     ;
22.01.2005 00:00;102,6;     ;
23.01.2005 00:00;101,5;     ;
24.01.2005 00:00;99,9;     ;
25.01.2005 00:00;98,2;     ;
26.01.2005 00:00;99,3;     ;
27.01.2005 00:00;100,2;     ;
28.01.2005 00:00;96,6;     ;
29.01.2005 00:00;94,2;     ;
30.01.2005 00:00;92,5;     ;
31.01.2005 00:00;89,5;     ;
01.02.2005 00:00;86,5;     ;
02.02.2005 00:00;83,6;     ;
03.02.2005 00:00;83,2;     ;
04.02.2005 00:00;82,7;     ;
05.02.2005 00:00;81,9;     ;
06.02.2005 00:00;81,6;     ;
07.02.2005 00:00;81,1;     ;
08.02.2005 00:00;80,4;     ;
09.02.2005 00:00;79,5;     ;
10.02.2005 00:00;79,5;     ;
11.02.2005 00:00;79,7;     ;
12.02.2005 00:00;79,7;     ;
13.02.2005 00:00;81,4;     ;
14.02.2005 00:00;83;     ;
15.02.2005 00:00;83,3;     ;
16.02.2005 00:00;83,3;     ;
17.02.2005 00:00;82,6;     ;
18.02.2005 00:00;81,3;     ;
19.02.2005 00:00;80,9;     ;
20.02.2005 00:00;80,3;     ;
21.02.2005 00:00;80,3;     ;
22.02.2005 00:00;79,8;     ;
23.02.2005 00:00;79,6;     ;
24.02.2005 00:00;79,6;     ;
25.02.2005 00:00;80,9;     ;
26.02.2005 00:00;81,7;     ;
27.02.2005 00:00;81,7;     ;
28.02.2005 00:00;82,3;     ;
01.03.2005 00:00;84,8;     ;
02.03.2005 00:00;87,2;     ;
03.03.2005 00:00;87,9;     ;
04.03.2005 00:00;84,7;     ;
05.03.2005 00:00;79,8;     ;
06.03.2005 00:00;79,6;     ;
07.03.2005 00:00;81,7;     ;
08.03.2005 00:00;82,3;     ;
09.03.2005 00:00;82,2;     ;
10.03.2005 00:00;81,9;     ;
11.03.2005 00:00;81,1;     ;
12.03.2005 00:00;80,9;     ;
13.03.2005 00:00;81,2;     ;
14.03.2005 00:00;80,7;     ;
15.03.2005 00:00;80,6;     ;
16.03.2005 00:00;82,7;     ;
17.03.2005 00:00;96,8;     ;
18.03.2005 00:00;313,9;     ;
19.03.2005 00:00;916,6;     ;
20.03.2005 00:00;746,4;     ;
21.03.2005 00:00;549,1;     ;
22.03.2005 00:00;494,8;     ;
23.03.2005 00:00;496,6;     ;
24.03.2005 00:00;539,9;     ;
25.03.2005 00:00;670,4;     ;
26.03.2005 00:00;748;     ;
27.03.2005 00:00;855,8;     ;
28.03.2005 00:00;923,5;     ;
29.03.2005 00:00;916,8;     ;
30.03.2005 00:00;948,4;     ;
31.03.2005 00:00;837;     ;
01.04.2005 00:00;753,7;     ;
02.04.2005 00:00;682,2;     ;
03.04.2005 00:00;627,4;     ;
04.04.2005 00:00;605,5;     ;
05.04.2005 00:00;657,7;     ;
06.04.2005 00:00;617,6;     ;
07.04.2005 00:00;677;     ;
08.04.2005 00:00;685,2;     ;
09.04.2005 00:00;688,5;     ;
10.04.2005 00:00;560,5;     ;
11.04.2005 00:00;452,5;     ;
12.04.2005 00:00;395,2;     ;
13.04.2005 00:00;384,8;     ;
14.04.2005 00:00;481,9;     ;
15.04.2005 00:00;662;     ;
16.04.2005 00:00;753,4;     ;
17.04.2005 00:00;927,7;     ;
18.04.2005 00:00;778,8;     ;
19.04.2005 00:00;719,8;     ;
20.04.2005 00:00;959,1;     ;
21.04.2005 00:00;754,8;     ;
22.04.2005 00:00;610,5;     ;
23.04.2005 00:00;534,9;     ;
24.04.2005 00:00;526,1;     ;
25.04.2005 00:00;575,5;     ;
26.04.2005 00:00;679,4;     ;
27.04.2005 00:00;648,5;     ;
28.04.2005 00:00;827,4;     ;
29.04.2005 00:00;766,7;     ;
30.04.2005 00:00;848,7;     ;
01.05.2005 00:00;971,2;     ;
02.05.2005 00:00;1198,7;     ;
03.05.2005 00:00;1405,1;     ;
04.05.2005 00:00;1594,6;     ;
05.05.2005 00:00;1286,4;     ;
06.05.2005 00:00;1029,6;     ;
07.05.2005 00:00;803,9;     ;
08.05.2005 00:00;644,4;     ;
09.05.2005 00:00;531,9;     ;
10.05.2005 00:00;451,2;     ;
11.05.2005 00:00;401,8;     ;
12.05.2005 00:00;367,1;     ;
13.05.2005 00:00;363,2;     ;
14.05.2005 00:00;455,1;     ;
15.05.2005 00:00;668,7;     ;
16.05.2005 00:00;757,8;     ;
17.05.2005 00:00;840;     ;
18.05.2005 00:00;1206,1;     ;
19.05.2005 00:00;1342,6;     ;
20.05.2005 00:00;915,3;     ;
21.05.2005 00:00;915;     ;
22.05.2005 00:00;1031,2;     ;
23.05.2005 00:00;1357,2;     ;
24.05.2005 00:00;1221,5;     ;
25.05.2005 00:00;1029,2;     ;
26.05.2005 00:00;1004;     ;
27.05.2005 00:00;963,3;     ;
28.05.2005 00:00;984,4;     ;
29.05.2005 00:00;934;     ;
30.05.2005 00:00;866;     ;
31.05.2005 00:00;861,7;     ;
01.06.2005 00:00;674,6;     ;
02.06.2005 00:00;544;     ;
03.06.2005 00:00;512,4;     ;
04.06.2005 00:00;808,6;     ;
05.06.2005 00:00;1331,2;     ;
06.06.2005 00:00;860,1;     ;
07.06.2005 00:00;744,6;     ;
08.06.2005 00:00;667;     ;
09.06.2005 00:00;597,8;     ;
10.06.2005 00:00;558,5;     ;
11.06.2005 00:00;576,1;     ;
12.06.2005 00:00;613,8;     ;
13.06.2005 00:00;675,3;     ;
14.06.2005 00:00;699,8;     ;
15.06.2005 00:00;659,3;     ;
16.06.2005 00:00;589,4;     ;
17.06.2005 00:00;588;     ;
18.06.2005 00:00;592,6;     ;
19.06.2005 00:00;547,5;     ;
20.06.2005 00:00;499;     ;
21.06.2005 00:00;473,7;     ;
22.06.2005 00:00;455,1;     ;
23.06.2005 00:00;479,6;     ;
24.06.2005 00:00;441,7;     ;
25.06.2005 00:00;450,1;     ;
26.06.2005 00:00;465,5;     ;
27.06.2005 00:00;424,8;     ;
28.06.2005 00:00;415,2;     ;
29.06.2005 00:00;414,7;     ;
30.06.2005 00:00;398;     ;
01.07.2005 00:00;397,9;     ;
02.07.2005 00:00;573,1;     ;
03.07.2005 00:00;621,4;     ;
04.07.2005 00:00;469,2;     ;
05.07.2005 00:00;439,2;     ;
06.07.2005 00:00;552,3;     ;
07.07.2005 00:00;458,9;     ;
08.07.2005 00:00;1077,3;     ;
09.07.2005 00:00;1121,8;     ;
10.07.2005 00:00;780,2;     ;
11.07.2005 00:00;670,8;     ;
12.07.2005 00:00;747,9;     ;
13.07.2005 00:00;848,8;     ;
14.07.2005 00:00;672,6;     ;
15.07.2005 00:00;565,6;     ;
16.07.2005 00:00;507,2;     ;
17.07.2005 00:00;480,1;     ;
18.07.2005 00:00;443,1;     ;
19.07.2005 00:00;418,1;     ;
20.07.2005 00:00;380,8;     ;
21.07.2005 00:00;355,8;     ;
22.07.2005 00:00;332;     ;
23.07.2005 00:00;314;     ;
24.07.2005 00:00;294;     ;
25.07.2005 00:00;285,6;     ;
26.07.2005 00:00;317,3;     ;
27.07.2005 00:00;289,8;     ;
28.07.2005 00:00;280,3;     ;
29.07.2005 00:00;265,4;     ;
30.07.2005 00:00;263,8;     ;
31.07.2005 00:00;246,7;     ;
01.08.2005 00:00;226,5;     ;
02.08.2005 00:00;219,1;     ;
03.08.2005 00:00;216,6;     ;
04.08.2005 00:00;217,4;     ;
05.08.2005 00:00;214,7;     ;
06.08.2005 00:00;210,7;     ;
07.08.2005 00:00;216,8;     ;
08.08.2005 00:00;211,8;     ;
09.08.2005 00:00;208,5;     ;
10.08.2005 00:00;205,8;     ;
11.08.2005 00:00;216,9;     ;
12.08.2005 00:00;210,3;     ;
13.08.2005 00:00;205,8;     ;
14.08.2005 00:00;202,8;     ;
15.08.2005 00:00;733,5;     ;
16.08.2005 00:00;983,2;     ;
17.08.2005 00:00;899,7;     ;
18.08.2005 00:00;791,3;     ;
19.08.2005 00:00;596;     ;
20.08.2005 00:00;472,5;     ;
21.08.2005 00:00;1258,6;     ;
22.08.2005 00:00;1448;     ;
23.08.2005 00:00;929,9;     ;
24.08.2005 00:00;869,9;     ;
25.08.2005 00:00;716,9;     ;
26.08.2005 00:00;584;     ;
27.08.2005 00:00;563,6;     ;
28.08.2005 00:00;488,2;     ;
29.08.2005 00:00;425,4;     ;
30.08.2005 00:00;385,3;     ;
31.08.2005 00:00;350,8;     ;
01.09.2005 00:00;323,8;     ;
02.09.2005 00:00;300,3;     ;
03.09.2005 00:00;279,7;     ;
04.09.2005 00:00;265,6;     ;
05.09.2005 00:00;253,1;     ;
06.09.2005 00:00;241,5;     ;
07.09.2005 00:00;233,9;     ;
08.09.2005 00:00;224,5;     ;
09.09.2005 00:00;218,1;     ;
10.09.2005 00:00;211,9;     ;
11.09.2005 00:00;210,2;     ;
12.09.2005 00:00;211,7;     ;
13.09.2005 00:00;297;     ;
14.09.2005 00:00;209;     ;
15.09.2005 00:00;260,1;     ;
