Messstelle:                ;Bramberg
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;    17,2
07.04.2016 07:00:00   ;    10,1
08.04.2016 07:00:00   ;     7,0
09.04.2016 07:00:00   ;     7,5
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     7,5
14.04.2016 07:00:00   ;     1,9
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;    23,0
18.04.2016 07:00:00   ;    23,4
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,2
23.04.2016 07:00:00   ;     9,1
24.04.2016 07:00:00   ;     0,6
25.04.2016 07:00:00   ;     0,3
26.04.2016 07:00:00   ;     8,3
27.04.2016 07:00:00   ;     1,2
28.04.2016 07:00:00   ;     1,2
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    15,7
02.05.2016 07:00:00   ;     5,7
03.05.2016 07:00:00   ;     7,3
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     0,0
12.05.2016 07:00:00   ;     5,9
13.05.2016 07:00:00   ;    13,1
14.05.2016 07:00:00   ;     4,2
15.05.2016 07:00:00   ;     0,5
16.05.2016 07:00:00   ;     3,2
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     8,9
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;    12,2
24.05.2016 07:00:00   ;     3,9
25.05.2016 07:00:00   ;     0,001
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     3,1
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;     1,9
30.05.2016 07:00:00   ;     8,9
31.05.2016 07:00:00   ;    13,1
01.06.2016 07:00:00   ;     5,1
02.06.2016 07:00:00   ;     4,1
03.06.2016 07:00:00   ;    11,6
04.06.2016 07:00:00   ;     0,9
05.06.2016 07:00:00   ;     2,0
06.06.2016 07:00:00   ;     0,2
07.06.2016 07:00:00   ;     0,2
08.06.2016 07:00:00   ;    17,5
09.06.2016 07:00:00   ;     6,0
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     6,0
12.06.2016 07:00:00   ;    25,4
13.06.2016 07:00:00   ;    15,7
14.06.2016 07:00:00   ;    28,4
15.06.2016 07:00:00   ;     0,4
16.06.2016 07:00:00   ;     6,5
17.06.2016 07:00:00   ;     9,5
18.06.2016 07:00:00   ;    12,5
19.06.2016 07:00:00   ;     9,1
20.06.2016 07:00:00   ;     0,7
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;     7,1
26.06.2016 07:00:00   ;    33,9
27.06.2016 07:00:00   ;     0,5
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     8,7
01.07.2016 07:00:00   ;     0,2
02.07.2016 07:00:00   ;    20,1
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;    21,2
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     2,7
09.07.2016 07:00:00   ;     0,5
10.07.2016 07:00:00   ;     3,1
11.07.2016 07:00:00   ;    21,5
12.07.2016 07:00:00   ;    23,5
13.07.2016 07:00:00   ;    28,2
14.07.2016 07:00:00   ;     2,6
15.07.2016 07:00:00   ;     3,5
16.07.2016 07:00:00   ;     0,5
17.07.2016 07:00:00   ;     0,7
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     6,5
22.07.2016 07:00:00   ;     2,6
23.07.2016 07:00:00   ;     0,3
24.07.2016 07:00:00   ;    28,2
25.07.2016 07:00:00   ;     0,1
26.07.2016 07:00:00   ;     1,2
27.07.2016 07:00:00   ;     2,8
28.07.2016 07:00:00   ;     1,7
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;    17,4
31.07.2016 07:00:00   ;     7,6
01.08.2016 07:00:00   ;     0,2
02.08.2016 07:00:00   ;     0,5
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;    14,8
05.08.2016 07:00:00   ;    46,5
06.08.2016 07:00:00   ;     0,8
07.08.2016 07:00:00   ;     0,4
08.08.2016 07:00:00   ;     0,6
09.08.2016 07:00:00   ;    45,6
10.08.2016 07:00:00   ;     3,2
11.08.2016 07:00:00   ;     0,6
12.08.2016 07:00:00   ;     3,4
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;    15,1
16.08.2016 07:00:00   ;    13,1
17.08.2016 07:00:00   ;    19,7
18.08.2016 07:00:00   ;     3,0
19.08.2016 07:00:00   ;     0,4
20.08.2016 07:00:00   ;    14,1
21.08.2016 07:00:00   ;     3,0
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     1,8
29.08.2016 07:00:00   ;     6,4
30.08.2016 07:00:00   ;     0,1
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     1,5
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;     7,9
05.09.2016 07:00:00   ;     9,8
06.09.2016 07:00:00   ;     2,9
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;    13,5
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    20,8
17.09.2016 07:00:00   ;     7,6
18.09.2016 07:00:00   ;     4,2
19.09.2016 07:00:00   ;     1,8
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    14,9
03.10.2016 07:00:00   ;     2,4
04.10.2016 07:00:00   ;     0,5
05.10.2016 07:00:00   ;     0,3
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,4
08.10.2016 07:00:00   ;     2,4
09.10.2016 07:00:00   ;     0,5
10.10.2016 07:00:00   ;     0,0
11.10.2016 07:00:00   ;     3,7
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     3,4
15.10.2016 07:00:00   ;     1,0
16.10.2016 07:00:00   ;     2,2
17.10.2016 07:00:00   ;     4,2
18.10.2016 07:00:00   ;     3,0
19.10.2016 07:00:00   ;    12,0
20.10.2016 07:00:00   ;     4,2
21.10.2016 07:00:00   ;     0,2
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;    11,4
26.10.2016 07:00:00   ;     1,4
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,2
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     0,5
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     0,0
06.11.2016 07:00:00   ;    17,1
07.11.2016 07:00:00   ;     0,0
08.11.2016 07:00:00   ;     0,0
09.11.2016 07:00:00   ;     0,4
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     3,4
12.11.2016 07:00:00   ;     0,0
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     1,5
16.11.2016 07:00:00   ;     4,9
17.11.2016 07:00:00   ;     0,3
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     3,5
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     1,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     1,0
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,0
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,3
25.12.2016 07:00:00   ;     1,4
26.12.2016 07:00:00   ;     1,2
27.12.2016 07:00:00   ;     0,4
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    11,0
05.01.2017 07:00:00   ;     3,0
06.01.2017 07:00:00   ;     0,5
07.01.2017 07:00:00   ;     8,9
08.01.2017 07:00:00   ;     2,2
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     1,3
11.01.2017 07:00:00   ;     2,8
12.01.2017 07:00:00   ;     0,001
13.01.2017 07:00:00   ;    16,2
14.01.2017 07:00:00   ;     0,8
15.01.2017 07:00:00   ;     1,3
16.01.2017 07:00:00   ;     0,0
17.01.2017 07:00:00   ;     0,5
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     6,0
01.02.2017 07:00:00   ;     0,7
02.02.2017 07:00:00   ;     0,1
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     0,0
05.02.2017 07:00:00   ;     7,0
06.02.2017 07:00:00   ;     7,3
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     1,0
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     1,1
20.02.2017 07:00:00   ;     0,3
21.02.2017 07:00:00   ;     6,0
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     6,6
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;    13,2
01.03.2017 07:00:00   ;     0,001
02.03.2017 07:00:00   ;     0,001
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     5,9
06.03.2017 07:00:00   ;     3,0
07.03.2017 07:00:00   ;     4,0
08.03.2017 07:00:00   ;    21,3
09.03.2017 07:00:00   ;    26,3
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;    19,3
19.03.2017 07:00:00   ;     0,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,1
22.03.2017 07:00:00   ;     0,001
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     9,1
04.04.2017 07:00:00   ;     4,1
05.04.2017 07:00:00   ;     0,4
06.04.2017 07:00:00   ;     0,2
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     1,5
11.04.2017 07:00:00   ;     0,1
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;     2,1
16.04.2017 07:00:00   ;     2,6
17.04.2017 07:00:00   ;     3,6
18.04.2017 07:00:00   ;    10,3
19.04.2017 07:00:00   ;     2,3
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     1,6
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;    12,2
27.04.2017 07:00:00   ;    19,8
28.04.2017 07:00:00   ;    13,8
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     8,5
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     0,0
04.05.2017 07:00:00   ;     2,5
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;     2,5
07.05.2017 07:00:00   ;     2,2
08.05.2017 07:00:00   ;     4,9
09.05.2017 07:00:00   ;     0,6
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,0
12.05.2017 07:00:00   ;     2,1
13.05.2017 07:00:00   ;     3,1
14.05.2017 07:00:00   ;     5,0
15.05.2017 07:00:00   ;     2,4
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,2
20.05.2017 07:00:00   ;     0,4
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     1,5
24.05.2017 07:00:00   ;    13,6
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     7,4
31.05.2017 07:00:00   ;    10,1
01.06.2017 07:00:00   ;    15,3
02.06.2017 07:00:00   ;     6,8
03.06.2017 07:00:00   ;     0,2
04.06.2017 07:00:00   ;     4,9
05.06.2017 07:00:00   ;     0,5
06.06.2017 07:00:00   ;     6,2
07.06.2017 07:00:00   ;     8,1
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     2,6
10.06.2017 07:00:00   ;     0,2
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     1,8
16.06.2017 07:00:00   ;     6,7
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     4,9
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,8
23.06.2017 07:00:00   ;     1,0
24.06.2017 07:00:00   ;     3,4
25.06.2017 07:00:00   ;    24,2
26.06.2017 07:00:00   ;     0,2
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;     6,8
29.06.2017 07:00:00   ;    37,9
30.06.2017 07:00:00   ;     9,0
01.07.2017 07:00:00   ;     5,2
02.07.2017 07:00:00   ;     2,6
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;    15,5
08.07.2017 07:00:00   ;     6,3
09.07.2017 07:00:00   ;     3,8
10.07.2017 07:00:00   ;    13,5
11.07.2017 07:00:00   ;    15,1
12.07.2017 07:00:00   ;    11,5
13.07.2017 07:00:00   ;     0,4
14.07.2017 07:00:00   ;    17,0
15.07.2017 07:00:00   ;     2,8
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     5,2
19.07.2017 07:00:00   ;     1,2
20.07.2017 07:00:00   ;    18,7
21.07.2017 07:00:00   ;     0,0
22.07.2017 07:00:00   ;    11,5
23.07.2017 07:00:00   ;     5,9
24.07.2017 07:00:00   ;    24,2
25.07.2017 07:00:00   ;     2,0
26.07.2017 07:00:00   ;    16,5
27.07.2017 07:00:00   ;     0,5
28.07.2017 07:00:00   ;     0,2
29.07.2017 07:00:00   ;     2,1
30.07.2017 07:00:00   ;     4,0
31.07.2017 07:00:00   ;     0,4
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     6,0
03.08.2017 07:00:00   ;     2,0
04.08.2017 07:00:00   ;    27,4
05.08.2017 07:00:00   ;    31,7
06.08.2017 07:00:00   ;    23,6
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     2,1
09.08.2017 07:00:00   ;     7,7
10.08.2017 07:00:00   ;     4,9
11.08.2017 07:00:00   ;    20,5
12.08.2017 07:00:00   ;     4,8
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     2,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    23,3
19.08.2017 07:00:00   ;    39,8
20.08.2017 07:00:00   ;     2,8
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     4,5
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;    15,4
27.08.2017 07:00:00   ;     6,3
28.08.2017 07:00:00   ;     2,1
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     1,5
01.09.2017 07:00:00   ;    23,1
02.09.2017 07:00:00   ;    29,2
03.09.2017 07:00:00   ;     1,1
04.09.2017 07:00:00   ;     0,8
05.09.2017 07:00:00   ;     1,1
06.09.2017 07:00:00   ;     6,9
07.09.2017 07:00:00   ;     0,4
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     3,5
10.09.2017 07:00:00   ;     0,4
11.09.2017 07:00:00   ;     4,3
12.09.2017 07:00:00   ;    10,4
13.09.2017 07:00:00   ;     0,3
14.09.2017 07:00:00   ;    12,1
15.09.2017 07:00:00   ;     4,1
16.09.2017 07:00:00   ;     4,0
17.09.2017 07:00:00   ;     2,1
18.09.2017 07:00:00   ;    18,7
19.09.2017 07:00:00   ;    16,0
20.09.2017 07:00:00   ;     2,0
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     5,2
24.09.2017 07:00:00   ;     3,5
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     0,0
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     1,5
30.09.2017 07:00:00   ;     3,6
01.10.2017 07:00:00   ;     2,0
02.10.2017 07:00:00   ;     2,2
03.10.2017 07:00:00   ;     5,6
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     3,2
06.10.2017 07:00:00   ;     4,2
07.10.2017 07:00:00   ;     0,5
08.10.2017 07:00:00   ;     1,9
09.10.2017 07:00:00   ;     0,0
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     4,7
22.10.2017 07:00:00   ;     6,4
23.10.2017 07:00:00   ;     5,9
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;    16,3
28.10.2017 07:00:00   ;     2,1
29.10.2017 07:00:00   ;    17,3
30.10.2017 07:00:00   ;     0,2
31.10.2017 07:00:00   ;     0,2
01.11.2017 07:00:00   ;     0,1
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,3
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    44,5
06.11.2017 07:00:00   ;     6,3
07.11.2017 07:00:00   ;     0,0
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     2,6
11.11.2017 07:00:00   ;     2,5
12.11.2017 07:00:00   ;    14,2
13.11.2017 07:00:00   ;     3,5
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     0,5
19.11.2017 07:00:00   ;     2,0
20.11.2017 07:00:00   ;     2,3
21.11.2017 07:00:00   ;     2,2
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    12,7
26.11.2017 07:00:00   ;     0,3
27.11.2017 07:00:00   ;     0,0
28.11.2017 07:00:00   ;     0,0
29.11.2017 07:00:00   ;     7,5
30.11.2017 07:00:00   ;     0,0
01.12.2017 07:00:00   ;     0,8
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,8
04.12.2017 07:00:00   ;     6,2
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     4,3
09.12.2017 07:00:00   ;     0,4
10.12.2017 07:00:00   ;     0,0
11.12.2017 07:00:00   ;    13,1
12.12.2017 07:00:00   ;     2,8
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;    14,3
15.12.2017 07:00:00   ;     4,4
16.12.2017 07:00:00   ;     0,6
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,5
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     5,6
22.12.2017 07:00:00   ;     4,8
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     7,3
28.12.2017 07:00:00   ;     3,2
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     3,3
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;     3,1
02.01.2018 07:00:00   ;     6,1
03.01.2018 07:00:00   ;    15,3
04.01.2018 07:00:00   ;    23,0
05.01.2018 07:00:00   ;     0,5
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,2
09.01.2018 07:00:00   ;    18,1
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,0
16.01.2018 07:00:00   ;    21,9
17.01.2018 07:00:00   ;     9,7
18.01.2018 07:00:00   ;     7,6
19.01.2018 07:00:00   ;     3,0
20.01.2018 07:00:00   ;    17,7
21.01.2018 07:00:00   ;    11,5
22.01.2018 07:00:00   ;    11,7
23.01.2018 07:00:00   ;     0,0
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    17,8
02.02.2018 07:00:00   ;     5,7
03.02.2018 07:00:00   ;     1,5
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     1,1
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     1,8
10.02.2018 07:00:00   ;     0,5
11.02.2018 07:00:00   ;     8,1
12.02.2018 07:00:00   ;     3,0
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     3,5
16.02.2018 07:00:00   ;     8,4
17.02.2018 07:00:00   ;     2,8
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     1,2
20.02.2018 07:00:00   ;     0,9
21.02.2018 07:00:00   ;     0,8
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     0,0
